GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34015030010,599,321,252,414,203,206,662,370,278,670,374,286,324,185,127,418,207,192
34041055002,609,145,440,431,103,318,654,196,446,661,201,445,404,95,291,468,127,319
34041080005,589,216,351,414,138,274,718,318,371,727,330,380,294,110,173,469,187,257
34041110004,409,115,276,320,99,218,482,166,302,492,175,308,232,64,153,336,101,221
34041075001,502,182,294,363,130,231,617,240,361,629,248,367,284,100,173,412,131,263
34041095601,590,256,297,484,234,246,766,375,356,775,377,383,439,198,223,512,228,258
34041100001,480,159,298,353,118,228,584,226,344,594,227,356,265,86,171,394,141,231
34031010117,531,346,163,272,188,80,613,405,180,617,397,208,216,141,68,391,247,123
34031070206,786,338,432,569,224,342,906,445,447,920,449,464,375,186,186,627,292,324
34031075002,863,231,604,592,171,416,983,320,641,1010,330,663,506,182,309,664,200,446
34031040411,516,474,35,184,163,17,533,461,49,538,444,87,216,203,13,389,345,33
34015010002,697,359,326,497,216,277,883,456,414,899,458,434,379,193,180,567,269,288
34015010022,760,448,282,505,259,241,943,569,355,958,570,373,406,260,138,604,336,245
34015060004,239,119,116,201,95,106,311,153,150,318,153,162,131,67,64,203,89,103
34015060003,365,155,187,247,94,148,438,197,228,452,197,245,210,114,91,279,115,148
34015055210,483,246,221,323,159,160,551,295,248,571,295,265,239,141,91,359,166,172
34015055216,501,258,222,335,162,170,574,321,234,581,322,249,236,141,86,366,188,151
34015055213,822,371,416,540,236,296,958,463,464,975,463,495,413,237,170,614,273,319
34023110004,1000,480,494,646,311,328,1102,572,513,1127,573,544,572,268,296,795,370,408
34023020008,534,269,246,531,295,233,664,366,281,676,380,285,302,152,134,495,270,209
34013070E07,433,388,38,124,96,28,406,353,44,417,356,57,148,134,9,255,220,27
34013050013,560,349,194,344,228,114,447,283,158,457,296,156,278,168,104,171,93,70
34013010306,520,425,80,263,230,30,665,569,80,676,574,96,270,240,26,493,433,47
34013030109,708,693,11,333,324,8,958,937,15,973,950,20,366,363,2,561,546,10
34013030506,561,546,13,307,298,7,532,507,18,541,512,27,311,305,4,513,491,12
34013070C15,617,582,22,265,247,16,442,415,22,458,425,31,371,359,5,503,464,28
34013005403,534,347,169,288,158,129,589,396,180,617,399,212,233,143,84,406,262,138
34015005003,806,434,344,569,299,260,912,514,382,931,519,399,457,306,145,548,292,239
34015090037,670,282,375,474,145,328,798,347,444,814,354,455,309,156,142,526,206,310
34027105008,569,198,360,439,133,305,643,250,386,657,266,384,290,95,192,458,151,293
34027010005,561,213,314,424,130,291,623,265,351,637,284,342,332,120,208,493,185,290
34027180406,722,247,447,511,172,337,813,315,489,831,332,491,426,147,270,588,184,391
34027085001,522,328,169,446,305,135,616,397,212,637,426,197,346,205,131,473,259,200
34027145034,693,357,322,514,253,256,775,425,342,795,437,353,437,235,193,541,265,243
34023125202,462,237,216,302,140,161,552,311,227,566,311,249,210,115,90,376,211,154
34023125206,414,221,180,300,161,137,501,285,200,514,285,220,243,133,102,352,190,143
34023125203,531,296,224,339,171,164,612,364,235,630,364,258,258,159,94,404,233,159
34023005015,448,258,183,234,128,104,480,278,190,506,278,226,175,103,65,359,204,145
34023125413,389,221,158,233,122,109,443,263,166,449,263,182,221,129,88,288,162,112
34023125313,632,361,253,441,226,211,703,414,272,721,414,300,320,182,134,454,247,190
34023125517,479,207,251,317,124,192,546,245,287,566,245,315,285,121,148,370,151,212
34023125402,583,331,232,356,214,138,645,379,246,659,379,271,332,182,143,417,226,169
34023095010,614,356,243,259,106,152,678,407,258,696,411,275,287,167,113,442,243,186
34023125303,452,189,255,354,122,230,508,236,268,534,236,295,250,120,128,338,153,182
34023115012,405,222,178,253,128,122,425,238,170,430,239,184,180,91,85,271,136,116
34023125310,767,505,236,510,347,150,873,603,254,890,603,279,377,249,124,565,376,176
34023125407,682,418,238,378,220,155,774,496,258,788,496,284,327,186,133,504,308,181
34023120002,546,177,343,354,109,239,599,225,354,619,228,378,308,102,198,449,146,284
34023060003,383,187,187,272,125,146,428,241,183,440,249,187,254,129,116,323,169,146
34023005011,543,359,175,330,206,119,577,372,190,607,373,227,260,145,111,432,265,152
34023050005,573,354,204,430,245,180,685,452,223,692,464,219,389,244,134,531,326,195
34023025036,394,260,119,207,131,75,455,302,144,471,308,155,212,136,69,317,196,111
34023110012,568,234,312,443,163,273,659,288,352,678,289,373,382,132,241,511,192,302
34023025059,331,182,134,210,124,86,385,222,148,390,226,159,205,117,83,261,151,105
34023110010,1010,623,364,606,332,260,1117,713,375,1133,716,397,515,301,202,779,444,295
34023120003,420,137,271,285,100,182,463,174,267,476,177,286,248,81,161,339,113,205
34023080605,505,365,130,212,142,69,550,363,166,595,361,230,225,176,47,355,269,79
34023125311,462,397,56,222,173,46,481,415,59,483,415,65,186,154,26,266,221,40
34023060009,319,129,176,282,116,163,354,161,184,365,167,189,230,95,135,275,110,157
34023095032,565,272,279,263,134,128,591,323,257,609,327,274,264,145,113,371,200,158
34023095018,548,211,322,337,98,236,614,258,342,633,261,365,302,106,190,428,165,249
34023085409,361,283,70,230,176,51,424,324,91,428,329,95,234,178,52,324,248,70
34023065204,831,290,521,706,247,454,908,332,559,919,347,563,476,152,311,634,220,403
34023025052,397,204,181,274,131,140,463,243,210,478,248,226,255,138,110,328,162,156
34023025019,417,236,171,302,184,114,491,285,196,508,291,211,278,158,116,342,192,144
34023085101,685,620,51,448,388,54,745,679,58,758,690,61,374,336,33,549,501,40
34023085408,577,366,199,365,224,135,620,385,227,631,391,236,305,178,124,436,271,156
34003135003,1051,530,489,730,364,362,1224,668,542,1248,688,543,605,327,268,904,447,428
34003180002,893,370,492,691,307,381,1031,494,525,1054,521,519,560,249,306,736,322,396
34005110003,585,278,270,484,220,262,675,350,313,699,371,305,392,205,177,518,242,256
34001005101,683,282,383,547,175,368,857,394,452,876,393,472,426,205,212,590,213,352
34001085201,975,353,584,749,232,513,1103,381,702,1136,395,727,591,239,337,790,256,511
34001085301,1175,352,785,885,214,665,1356,417,918,1397,431,950,737,291,431,985,304,653
34001025004,716,292,408,561,174,381,807,321,468,832,323,497,368,176,177,532,199,308
34001070203,573,251,300,452,183,268,683,329,345,693,347,339,376,183,186,516,212,296
34001105204,883,460,389,566,251,308,995,553,427,1017,567,440,478,262,202,691,327,334
34001080001,987,511,442,784,377,404,1106,574,521,1125,584,532,639,354,279,858,392,449
34001080002,1031,478,528,767,329,436,1146,541,597,1168,550,608,654,324,319,883,371,494
34001042202,297,139,142,187,72,114,328,174,145,340,180,156,173,93,75,241,110,120
34001042101,229,159,60,109,70,38,249,173,67,259,179,73,91,63,24,166,95,61
34011005202,492,470,16,225,201,19,515,478,23,525,495,26,212,208,3,304,268,26
34011040001,1228,370,821,778,160,612,1499,457,1013,1542,468,1063,644,223,405,931,270,628
34041075007,686,277,384,491,198,285,877,401,455,889,415,462,376,144,219,598,243,320
34041115006,408,104,282,338,72,254,461,133,311,464,138,319,235,60,168,339,84,236
34031010403,464,363,97,204,123,77,522,411,100,521,402,116,172,134,36,318,241,64
34027035001,564,185,339,470,162,307,657,226,421,657,251,390,351,108,237,509,138,356
34011045001,799,246,530,595,163,430,934,315,592,958,306,635,497,199,285,658,197,442
34031040108,904,809,80,423,363,54,917,788,111,965,760,199,442,416,21,677,593,76
34027055009,719,267,434,582,198,381,810,334,472,837,352,480,414,141,269,619,209,400
34011070604,943,447,457,658,310,340,1072,518,505,1104,536,557,472,251,211,734,334,364
34011070404,543,316,198,384,209,169,613,352,223,617,364,245,284,195,81,400,217,162
34011055001,254,68,177,189,53,136,261,91,167,272,91,177,154,62,86,198,53,138
34011050502,382,189,171,160,62,97,415,227,169,424,230,183,204,134,64,253,127,111
34011050301,271,204,59,115,79,35,301,235,58,304,239,62,112,89,22,163,126,37
34011050401,422,324,87,144,97,47,445,334,96,450,340,105,113,77,32,235,156,71
34011050505,860,284,551,563,177,379,980,372,589,1029,378,641,548,248,279,673,227,426
34011005501,422,302,107,152,95,57,411,306,94,426,316,107,162,107,47,248,170,71
34011010002,373,137,225,348,138,206,503,209,277,524,208,310,250,124,122,362,146,199
34031020103,644,292,337,502,233,267,785,381,379,803,380,409,351,187,159,523,219,281
34031035401,483,388,82,206,177,28,511,384,101,503,363,135,187,166,20,329,264,48
34031010109,792,382,386,511,261,247,951,490,426,986,480,494,416,214,185,648,326,294
34031075006,841,296,493,630,230,394,1014,397,568,1030,409,588,489,209,261,707,240,429
34031025007,682,360,308,536,272,262,782,434,337,795,422,369,452,252,193,643,346,286
34031025009,822,620,161,20,13,7,590,465,95,567,454,104,130,107,13,219,182,24
34031040104,639,604,28,189,177,11,628,564,41,624,544,74,250,234,13,446,406,29
34011070608,1145,482,618,704,269,430,1256,565,657,1323,584,725,589,317,257,862,368,454
34011070603,603,243,333,358,144,213,671,273,342,671,283,377,310,154,140,435,170,228
34011050403,706,422,263,406,213,190,770,487,261,790,495,285,343,237,99,458,263,174
34027190008,747,252,463,505,164,340,840,332,496,854,364,480,392,129,259,612,211,393
34027155001,676,276,372,527,214,310,760,341,405,791,364,416,356,173,171,587,236,336
34027110022,610,320,273,431,209,220,687,377,305,695,398,279,347,186,158,523,238,257
34027110019,773,409,326,580,308,264,897,526,364,906,557,331,476,264,207,703,365,305
34027180305,449,162,266,332,104,225,522,210,306,536,220,308,261,92,165,388,123,255
34001040001,819,285,510,661,227,431,1023,367,637,1055,379,663,524,201,314,716,222,474
34001105101,687,267,381,589,243,340,799,343,438,820,351,448,391,180,206,598,227,347
34001025002,871,301,559,723,204,514,1073,369,695,1117,372,737,546,220,312,767,255,495
34023095008,351,122,217,313,121,189,427,186,221,431,188,235,231,101,121,308,142,152
34023095005,497,218,260,343,146,194,555,263,277,571,266,295,254,110,138,379,165,200
34023080402,396,345,43,175,147,25,395,319,56,399,317,78,158,136,18,256,220,27
34023085303,550,337,191,335,215,117,619,379,224,626,386,233,360,218,138,459,286,158
34023085207,808,562,233,501,336,159,891,595,287,910,604,300,403,266,135,652,424,214
34023105017,644,474,141,427,317,103,717,539,152,723,560,152,277,189,80,443,318,102
34023025004,352,183,160,274,153,118,419,226,184,433,230,198,225,119,99,300,155,136
34023025035,457,275,168,350,211,136,526,325,191,540,331,205,287,159,122,360,215,139
34023115011,454,228,213,305,128,171,520,270,239,534,271,258,261,126,130,374,172,193
34023020011,322,152,159,193,95,98,381,187,178,386,194,181,162,72,84,275,127,130
34027160002,598,303,270,469,242,226,672,360,305,687,381,291,373,187,182,466,215,231
34027110018,546,288,236,455,241,212,659,369,284,658,389,258,350,187,159,524,254,256
34001090104,519,225,269,350,142,207,599,294,299,618,300,313,327,169,148,407,176,217
34001040016,791,516,253,443,247,193,929,612,299,960,632,310,343,225,107,582,340,210
34001040014,364,292,58,238,176,62,446,361,72,455,373,75,182,156,21,276,210,53
34001040008,870,565,286,485,285,198,1106,746,340,1134,769,354,426,277,134,730,463,241
34001040015,699,462,215,390,230,158,858,571,263,877,590,274,262,189,61,550,332,192
34001115002,828,336,476,584,233,346,969,398,561,998,397,592,346,147,195,718,254,437
34001042103,341,167,163,247,98,147,373,188,171,385,194,186,202,92,105,270,107,148
34001042203,315,187,122,173,78,94,342,203,134,359,211,145,154,96,52,242,113,119
34001040018,966,319,604,694,219,473,1175,413,736,1208,427,766,553,236,305,811,252,537
34001095104,790,719,59,298,238,57,849,715,85,892,789,99,358,337,18,576,505,49
34001085101,799,437,341,572,264,303,878,464,394,899,480,408,426,255,164,608,306,276
34011050101,355,217,123,176,91,81,402,250,129,403,255,140,183,103,65,238,136,91
34011050103,582,306,254,436,244,189,710,403,277,722,409,301,332,183,140,471,245,203
34011045002,666,167,470,482,114,366,792,221,546,822,215,586,409,158,231,578,142,423
34011020001,456,93,343,348,91,253,498,148,339,511,140,364,272,101,165,370,87,264
34011010001,491,244,222,265,123,138,520,273,227,535,272,255,279,148,124,292,146,138
34011070607,1339,597,688,707,265,437,1535,705,785,1607,730,866,756,386,345,1075,462,583
34011050504,659,228,407,418,130,286,779,315,442,812,320,481,433,209,211,543,201,325
34011070106,696,426,244,421,232,185,803,500,265,821,518,293,334,227,99,531,326,187
34011070602,796,338,433,626,262,360,944,408,495,975,422,546,480,233,230,662,272,368
34023105022,737,504,218,520,384,132,888,618,258,909,643,258,401,283,110,607,398,192
34023025071,512,350,151,283,216,63,580,407,162,593,416,174,317,210,101,386,267,112
34023075006,518,368,130,165,103,62,552,390,144,558,398,151,203,132,61,364,239,107
34023075008,326,204,112,175,101,73,352,219,123,361,225,129,148,91,56,235,137,90
34023075014,285,174,97,219,112,102,300,184,103,308,188,108,145,83,58,198,113,73
34023095031,1029,592,405,784,447,327,1165,719,417,1182,727,444,514,297,208,777,456,291
34023125102,572,243,303,408,204,198,646,284,330,664,284,363,346,139,188,440,173,233
34023020006,362,164,185,346,182,161,421,204,206,427,211,209,214,96,115,299,139,150
34023020002,1191,748,402,711,382,316,1362,869,460,1385,901,466,577,368,195,938,555,345
34027055006,657,330,302,614,276,336,741,402,332,775,424,338,296,130,162,553,245,284
34027145039,800,443,327,368,182,185,912,558,341,932,573,352,385,259,121,632,369,237
34027175503,687,328,326,456,216,237,788,421,355,813,435,362,396,196,184,585,270,291
34027175401,555,221,314,384,163,220,631,292,331,650,303,335,325,142,176,469,191,260
34027175403,397,207,170,326,168,154,479,277,192,495,284,195,259,153,103,361,183,161
34027070002,773,255,497,535,181,348,889,353,524,927,363,549,452,170,273,610,216,371
34023080609,564,451,103,254,182,68,596,435,146,637,432,203,252,196,54,398,314,78
34023080613,719,529,173,198,159,39,629,434,165,661,431,229,201,169,30,316,261,49
34033030001,697,242,414,515,153,359,774,286,468,785,282,493,459,171,269,595,199,376
34001090103,500,248,229,381,164,212,610,318,283,634,325,297,339,197,133,442,189,230
34027055004,1047,551,465,801,423,374,1240,728,504,1290,767,513,541,299,235,922,483,426
34027145030,415,184,214,349,150,199,473,219,245,489,225,252,259,107,145,343,137,187
34027155010,614,203,389,574,210,362,701,247,444,735,264,455,386,132,247,579,169,385
34027085004,523,338,149,324,193,131,597,403,182,615,433,170,292,166,124,444,260,168
34027085010,534,296,202,371,215,155,619,362,247,630,389,230,335,178,146,483,239,228
34027085002,521,276,234,373,179,193,612,338,270,625,363,251,350,179,166,471,223,235
34027180202,634,237,372,406,144,257,721,317,393,742,334,396,335,139,185,517,194,304
34023077406,680,322,340,453,229,222,794,404,369,810,407,393,384,194,183,563,274,273
34023125502,377,223,144,218,114,101,435,266,158,446,266,174,209,139,66,288,165,112
34023125309,490,268,202,298,161,134,551,331,189,552,331,208,255,122,110,353,212,112
34023077204,779,489,277,457,258,196,959,598,342,977,619,352,325,191,130,541,320,200
34023085103,672,506,149,385,285,97,759,581,166,772,591,174,389,285,88,573,449,112
34023010003,602,352,229,533,335,195,727,445,268,736,473,246,401,203,187,565,294,249
34023070102,365,276,78,90,80,9,304,233,64,318,238,75,119,106,12,262,204,49
34023060001,397,173,211,316,144,169,439,219,209,450,227,213,238,106,128,330,151,168
34023020025,478,281,186,340,223,115,579,362,209,592,375,212,259,148,101,415,255,153
34023060004,333,142,170,242,96,142,350,171,164,362,176,168,213,103,100,257,111,129
34023065114,1083,748,317,1224,865,348,1427,970,435,1464,1013,439,593,377,210,1154,728,393
34023065109,456,269,182,380,229,149,548,329,213,561,343,215,326,189,134,405,233,168
34023100102,397,173,213,328,132,191,429,207,204,451,207,235,211,105,106,310,137,154
34023100201,345,157,172,268,124,143,377,194,172,396,197,194,195,91,100,269,128,130
34023095004,509,201,287,341,153,185,566,243,307,580,246,326,270,119,140,386,153,223
34023095026,558,262,280,396,172,222,652,323,314,669,326,335,325,160,154,463,207,240
34023065209,562,349,200,216,123,92,668,438,221,686,457,223,383,236,144,495,320,164
34023085308,661,478,167,381,288,89,702,499,187,712,507,196,356,231,111,503,350,126
34023005016,391,253,134,186,104,81,406,256,135,419,256,160,180,124,55,289,177,99
34023095027,685,368,282,443,204,234,729,421,290,743,426,308,329,188,127,463,252,202
34023080611,483,376,97,171,92,77,485,346,127,522,344,177,155,130,22,304,238,62
34023085403,331,248,70,192,138,54,341,248,87,345,252,90,163,113,49,231,165,63
34023040001,590,262,310,438,187,247,681,342,320,701,344,348,344,159,182,476,200,257
34023040004,642,289,331,385,183,199,747,393,334,769,393,363,355,149,197,525,239,263
34023125409,698,426,261,439,252,181,778,471,291,798,471,321,355,211,128,500,270,211
34007080004,524,331,171,401,247,151,592,391,193,599,402,185,296,199,89,434,258,158
34023105015,898,599,264,527,325,198,1048,725,292,1066,755,292,457,307,142,693,460,204
34023105030,599,431,148,382,280,99,706,530,164,721,551,164,350,234,104,465,341,114
34023125211,473,257,197,281,138,142,531,307,209,548,307,230,268,147,116,348,191,143
34023105004,685,301,371,499,171,322,786,355,419,797,369,420,393,165,223,529,218,300
34023105028,886,633,234,510,347,159,1023,723,278,1042,753,279,441,293,146,672,431,209
