GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150090315053,1672,938,277,30,25,328,191,1356,835,191,18,17,243,115,1572,972,195,28,79,322,42,1129,791,85,5,23,188,10,1481,888,186,18,74,346,45,1036,738,57,2,18,186,10,1272,745,118,0,146,265,15,909,656,59,0,40,119,15,1869,945,334,40,56,371,194,1548,837,240,25,49,311,141,1548,837,240,18,225,7,71,15,135
150090315011,1279,635,87,17,29,432,192,1008,550,61,11,19,298,127,1116,337,59,7,19,560,314,750,285,35,0,0,305,30,988,234,75,7,18,483,348,700,225,35,0,0,295,40,1564,310,119,23,0,736,571,964,269,66,0,0,385,125,1131,311,80,7,31,583,206,886,275,68,2,21,437,139,886,275,68,1,369,3,79,4,87
150090315052,1559,819,176,24,30,427,208,1245,718,121,15,22,300,133,1476,916,183,27,73,302,40,1061,744,80,5,22,177,10,1391,834,175,17,70,324,41,974,692,53,2,17,174,10,1356,849,86,33,23,439,49,980,704,54,4,4,195,0,1403,835,159,29,48,332,75,1145,719,111,19,32,252,51,1145,719,111,14,178,9,14,9,91
150090315051,459,257,76,8,7,89,52,372,229,52,5,4,66,32,397,218,42,34,42,70,33,395,220,40,35,0,70,35,285,126,44,0,44,82,33,285,125,45,0,0,85,35,132,58,0,0,0,58,16,130,60,0,0,0,60,15,269,187,17,11,9,49,13,248,186,13,11,5,36,9,248,186,13,7,26,0,1,2,13
150090316011,2110,286,170,32,33,1594,477,1562,264,102,15,15,1139,271,2061,272,161,118,0,1357,467,1550,270,65,50,0,790,125,1975,196,196,83,0,1387,448,1405,195,105,15,0,800,115,2174,350,142,37,0,1398,344,1639,346,70,19,0,946,119,2319,357,225,60,51,1561,669,1748,319,150,33,30,1153,380,1748,319,150,8,851,5,152,6,257
150090316012,1025,142,84,16,18,774,228,760,127,50,6,6,550,133,765,161,0,0,17,535,111,650,160,0,0,15,360,40,755,209,0,0,18,513,82,660,210,0,0,20,350,4,714,155,84,0,17,413,174,559,156,15,0,13,271,35,1048,118,81,15,29,796,227,802,111,45,10,24,599,133,802,111,45,0,474,2,59,1,110
150090309033,2546,216,253,22,48,1753,936,1885,198,151,12,22,1275,588,2838,273,381,18,15,1090,1796,1890,220,235,15,0,505,555,2688,335,360,13,15,1129,1529,1900,280,230,15,0,575,465,3060,339,238,24,23,1483,1681,2189,271,106,14,3,829,629,2523,209,268,36,90,1499,1310,1988,196,181,26,53,1176,945,1988,196,181,8,686,2,392,3,520
150090309032,1355,120,136,14,25,924,500,1002,109,80,7,11,672,314,1925,126,262,46,55,1331,644,1270,60,205,0,55,765,60,2042,157,281,57,54,1391,768,1195,60,220,0,55,655,55,1820,123,306,35,38,1237,749,1030,56,185,0,40,570,66,1481,113,173,12,48,923,656,1042,91,97,10,34,678,366,1042,91,97,5,463,5,167,3,211
150090309031,2351,198,231,21,46,1618,865,1742,182,136,11,19,1176,547,2308,386,162,16,84,1561,529,1635,350,125,0,65,815,20,2557,382,152,21,103,1642,740,1860,370,110,0,70,865,145,3211,408,274,239,110,1822,1163,2190,401,153,105,70,806,324,2501,268,158,33,41,1828,630,1994,231,106,26,35,1458,420,1994,231,106,10,1144,2,162,4,335
150090309021,2344,356,292,29,52,1532,750,1836,339,169,19,27,1154,474,2714,441,455,124,38,1520,837,2080,395,245,65,14,880,165,2545,491,286,151,40,1630,640,1960,410,185,60,19,850,60,2458,379,373,70,15,1759,760,1694,330,178,44,0,776,89,2606,454,349,67,80,1500,938,2067,408,237,41,49,1155,644,2067,408,237,16,726,3,257,8,412
150090311022,1979,161,187,14,26,1493,484,1563,155,126,6,15,1160,333,2843,115,289,0,0,2007,1031,1485,115,100,0,0,635,220,2304,109,403,0,0,1464,857,1580,110,155,0,0,769,220,2048,48,560,1,0,1625,818,1440,50,195,4,0,684,170,2135,124,232,14,33,1545,596,1698,115,148,5,25,1270,399,1698,115,148,2,1001,4,196,0,232
150090311023,2364,192,225,19,33,1759,605,1861,185,150,9,18,1364,411,2252,271,221,8,23,1595,349,1580,270,85,10,25,885,140,2309,269,342,7,10,1605,311,1530,270,80,4,10,890,90,2338,274,248,6,9,1744,234,1517,275,69,4,11,960,65,2512,434,154,35,48,1609,577,2100,432,103,28,39,1315,415,2100,432,103,22,1090,6,196,0,251
150090311021,1095,90,103,8,15,826,269,865,85,70,3,9,642,184,1060,69,37,0,0,972,162,595,55,0,0,0,470,0,1170,63,56,0,0,1013,278,750,50,30,0,0,505,55,1437,130,137,0,0,1168,357,1055,120,65,0,0,690,95,1218,72,98,7,19,936,284,901,64,79,1,8,687,175,901,64,79,0,568,4,85,0,101
150079400001,2015,539,211,24,81,855,886,1536,475,128,12,39,600,578,1500,649,69,97,25,499,439,1240,630,60,25,0,185,145,1542,616,150,40,30,610,444,1255,595,105,10,0,220,125,1805,684,165,51,27,763,638,1464,653,127,9,0,261,133,2407,978,328,42,68,746,783,1892,837,236,29,50,540,530,1892,837,236,6,222,5,199,11,376
150070406042,1121,393,120,11,25,531,240,872,349,68,6,16,393,147,1368,593,109,31,102,398,387,995,500,70,4,24,169,125,1535,588,103,45,76,507,448,985,460,39,10,30,215,130,1601,478,126,48,106,653,456,1088,390,48,9,35,344,136,1386,544,149,27,68,513,372,1082,473,121,14,50,394,227,1082,473,121,2,211,2,69,2,202
150070404013,2135,425,159,21,47,1445,417,1637,378,98,12,21,1054,249,2624,561,287,10,12,1504,484,1823,505,140,4,4,842,125,2549,486,322,25,33,1464,646,1773,470,160,10,4,707,170,2909,496,259,13,40,1927,487,2054,434,169,11,7,1109,130,2330,614,214,38,69,1354,528,1923,569,158,26,47,1059,398,1923,569,158,10,719,2,131,7,327
150070407023,2390,311,214,16,52,1751,629,1797,273,130,10,27,1273,381,2970,323,377,14,109,2317,694,1825,245,235,4,8,1015,120,3145,327,328,15,99,2520,682,1940,240,195,4,8,1140,125,2710,340,342,15,75,2026,657,1738,246,162,4,12,973,135,2515,224,256,17,71,1992,623,1902,196,159,10,44,1483,381,1902,196,159,5,1120,4,96,7,315
150070412002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150079901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150070409004,802,149,89,14,22,447,315,601,130,56,7,14,326,192,703,218,166,27,26,147,247,555,220,70,0,29,90,85,845,128,184,25,50,262,440,690,130,90,0,25,115,130,717,75,169,21,52,209,425,566,78,79,0,29,63,105,882,233,100,6,29,493,252,712,216,75,6,23,382,156,712,216,75,0,253,0,44,0,124
150070412001,170,3,1,2,1,17,149,112,3,1,2,1,13,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,7,3,5,6,78,55,0,4,2,1,4,53,55,0,4,0,0,0,49,0,2
150070408001,1480,145,97,15,33,1129,396,1112,130,64,8,18,827,237,1573,90,163,21,19,1198,497,1095,60,120,4,4,550,185,1758,68,122,17,22,1342,534,1140,70,90,0,4,555,265,2095,54,195,20,63,1586,497,1153,56,104,0,0,593,305,1412,78,94,10,25,946,506,1078,66,57,8,18,724,347,1078,66,57,2,593,1,228,0,131
150079903000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150070405004,1905,379,165,20,49,1227,482,1467,337,105,10,25,912,285,1887,277,170,0,50,1328,448,1395,200,110,0,30,885,50,1859,183,253,0,76,1327,428,1405,180,145,0,50,880,45,2563,197,444,0,65,1848,751,1879,196,219,0,28,1216,77,2063,338,204,39,74,1425,523,1622,307,128,26,35,1096,351,1622,307,128,15,713,5,79,13,362
150070408003,654,85,59,3,15,476,171,490,73,34,3,5,346,105,681,271,20,0,7,267,124,630,270,20,0,4,220,100,779,281,0,0,0,157,351,630,280,0,0,0,130,205,797,198,0,0,0,263,482,663,200,0,0,0,105,220,688,168,79,9,40,322,260,551,149,53,7,30,254,179,551,149,53,0,149,4,85,1,110
150070406031,453,158,50,6,11,215,97,353,140,29,2,8,158,61,507,383,22,8,6,64,46,445,340,20,4,0,39,20,539,393,24,1,0,87,46,490,345,25,4,0,70,25,517,372,64,2,0,65,14,400,326,3,4,0,55,15,536,348,49,13,21,95,53,436,320,25,3,15,50,30,436,320,25,3,32,3,12,0,41
150079902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150070402051,938,272,108,14,18,471,249,730,237,67,8,13,348,162,1121,320,198,48,143,549,309,830,290,105,4,20,250,80,1222,451,204,60,133,564,355,880,375,90,4,0,235,75,1027,380,135,64,126,501,140,734,326,86,2,0,245,16,1020,351,147,24,29,458,235,831,328,93,22,25,345,150,831,328,93,16,216,0,47,0,131
150070401042,428,307,23,5,13,55,55,354,268,16,2,8,38,34,260,102,0,0,4,86,88,175,95,0,0,4,40,4,292,117,0,0,3,92,102,195,105,0,0,4,45,4,396,218,0,0,4,93,104,251,165,0,0,4,43,0,428,274,22,1,12,79,67,348,221,15,1,9,71,46,348,221,15,0,53,2,25,0,32
150070404012,1939,195,148,26,23,1439,514,1445,173,87,13,11,1061,307,2819,260,123,0,0,2371,510,1942,235,65,0,0,1338,135,2542,280,83,2,0,2093,498,1867,255,50,0,0,1233,140,1909,230,66,4,0,1506,417,1484,215,35,0,0,964,122,2853,246,206,36,70,2212,698,2138,212,123,20,42,1652,402,2138,212,123,13,1309,2,152,6,321
150070403022,705,204,79,8,15,352,186,546,177,49,3,6,262,122,846,380,52,0,11,380,251,620,325,20,0,10,125,0,672,213,67,0,11,361,264,460,150,30,0,10,115,0,441,92,5,0,15,158,237,374,91,2,0,16,91,65,763,240,120,16,30,301,229,606,214,80,11,20,232,150,606,214,80,5,136,2,65,9,95
150070403021,1286,367,146,18,50,660,368,978,320,89,9,25,472,220,1197,338,25,14,79,492,381,820,300,24,14,67,115,229,1246,411,29,26,83,600,152,749,358,28,24,67,186,62,1300,460,19,25,79,608,251,970,381,20,24,81,350,55,1364,418,141,18,61,562,455,1091,385,93,12,42,425,312,1091,385,93,10,255,2,147,4,195
150070409003,631,103,52,13,18,394,255,499,89,35,7,12,302,163,538,167,58,0,13,298,38,380,155,30,0,0,165,15,580,145,81,0,29,353,52,395,135,30,0,15,190,0,512,143,88,0,23,291,65,394,133,29,0,16,190,5,662,125,72,8,27,395,221,537,118,44,5,20,313,141,537,118,44,2,194,3,55,6,115
150070403011,1285,368,146,19,55,664,374,976,322,89,10,28,473,220,1038,236,48,0,0,674,238,725,185,50,0,0,355,10,1214,284,62,0,0,766,223,785,205,60,0,0,385,10,1608,617,45,0,0,881,160,1209,551,44,0,0,525,4,1488,341,222,28,76,807,405,1077,303,126,10,47,550,228,1077,303,126,6,368,1,77,2,194
150070403013,2338,669,267,36,100,1208,683,1781,587,160,16,52,862,403,2924,1325,119,40,44,1424,502,2055,1010,66,1,28,615,41,3109,1218,195,47,55,1583,710,2031,917,82,1,38,634,48,2374,892,258,51,12,1262,467,1709,794,108,0,10,526,32,2389,614,334,23,127,1268,781,1838,540,203,20,73,931,503,1838,540,203,12,523,9,167,5,379
150070402041,2408,983,225,32,87,1021,587,1883,856,140,17,46,727,352,3091,1433,260,250,53,1087,744,2237,1119,114,64,17,498,72,3026,1709,208,24,24,1033,560,2356,1423,97,12,12,473,47,2451,1563,113,0,0,609,380,1913,1346,57,0,0,297,59,2693,1181,312,65,150,870,729,2160,1053,209,43,108,611,475,2160,1053,209,17,279,10,172,12,408
150070403012,2782,796,317,41,117,1436,809,2117,697,192,22,62,1023,480,1921,604,177,86,46,1020,329,1630,495,95,85,45,665,115,1923,642,259,0,36,1048,312,1635,540,160,0,35,660,140,1900,786,158,70,43,680,333,1635,640,105,70,45,532,216,2966,768,280,34,87,1664,708,2296,658,182,21,44,1240,437,2296,658,182,14,927,3,192,12,308
150090307091,1306,840,126,35,31,239,119,1080,734,90,26,20,182,79,1140,764,123,0,46,206,1,1020,720,100,0,45,155,0,1425,995,213,6,26,173,12,1265,915,150,4,15,165,10,1623,1185,182,6,50,169,31,1406,1055,130,4,26,156,29,1330,859,132,39,49,211,104,1168,781,104,36,37,166,77,1168,781,104,18,107,7,28,5,118
150090307092,1269,816,122,33,32,232,117,1049,712,87,25,19,174,76,1245,895,22,87,41,177,144,1015,740,20,45,20,80,45,1319,869,14,75,0,259,106,1040,710,15,65,0,160,70,1187,874,5,92,14,163,79,1056,779,3,40,4,144,15,1190,793,95,35,67,160,107,1019,710,73,25,55,123,76,1019,710,73,12,75,4,41,4,100
150090307093,1182,759,115,31,28,217,109,976,664,82,24,19,164,69,974,730,123,13,52,128,6,845,670,60,15,55,50,0,978,703,46,19,38,140,38,810,585,45,19,35,80,15,1045,694,33,19,44,202,73,904,629,35,20,45,110,25,914,637,66,17,31,152,61,808,587,55,10,31,122,33,808,587,55,4,71,3,9,7,72
150090307081,2083,1298,207,53,53,407,212,1707,1134,142,41,35,301,136,2181,1191,86,52,45,474,449,1585,1030,85,55,10,260,115,2539,1478,62,35,57,562,434,1830,1230,60,34,10,365,95,2564,1252,61,37,65,706,597,1761,1094,60,38,9,409,45,2378,1271,261,66,110,525,340,1969,1122,187,49,75,413,227,1969,1122,187,27,288,12,111,7,215
150090307082,839,449,87,20,26,218,123,666,393,57,15,18,150,77,802,390,275,0,9,331,46,670,370,220,0,10,35,4,392,254,64,0,0,74,50,305,230,15,0,0,25,0,452,267,96,0,14,89,51,296,191,41,0,0,21,0,779,425,92,22,33,152,122,677,392,68,12,27,120,95,677,392,68,5,59,1,55,8,89
150090317001,1136,271,79,15,31,394,751,839,260,44,5,20,233,482,661,105,71,2,2,90,479,475,90,4,0,0,24,295,854,160,96,2,14,120,584,580,115,4,0,0,35,400,1041,439,45,9,22,102,523,820,401,3,0,0,45,328,953,237,56,10,21,217,640,711,214,30,3,15,163,437,711,214,30,0,29,2,247,1,188
150090317002,1012,146,61,17,20,534,580,769,139,40,7,11,380,380,909,249,41,0,14,119,589,615,200,20,0,15,34,235,811,216,40,0,2,80,556,510,155,20,0,4,14,230,888,106,33,0,3,259,706,649,85,15,0,2,54,274,1164,262,77,19,26,414,699,925,248,56,11,21,306,506,925,248,56,1,102,1,260,3,254
150090317004,1148,162,69,21,23,614,655,873,153,47,10,15,441,426,1479,92,13,0,31,993,587,895,90,15,0,10,430,190,968,34,16,0,41,586,537,475,35,15,0,10,150,180,1341,31,0,0,119,1091,808,634,30,0,0,36,175,109,1166,48,75,21,16,686,727,830,46,49,10,9,507,441,830,46,49,8,285,1,203,2,236
150090317003,589,82,35,12,12,315,336,449,79,22,6,8,225,218,346,86,2,28,0,27,213,260,30,4,30,0,15,160,316,55,2,27,0,20,219,260,25,4,25,0,15,170,394,28,33,37,0,124,260,350,15,21,36,0,71,170,555,93,29,9,16,197,357,462,93,17,3,9,168,271,462,93,17,3,64,0,160,1,124
150090317005,618,86,37,11,12,332,353,471,83,23,6,8,236,228,985,230,32,0,35,595,212,605,195,30,0,10,185,95,943,170,29,0,36,593,208,590,170,30,0,4,195,100,453,72,31,0,0,229,226,390,69,30,0,0,81,60,603,72,44,3,19,323,336,444,69,25,2,15,240,210,444,69,25,0,124,0,87,5,134
150090318011,1132,245,111,25,44,528,724,788,229,56,6,16,306,422,994,147,38,3,3,198,730,635,95,20,4,4,84,360,1096,191,58,3,11,193,784,715,135,25,4,10,79,390,906,129,39,0,6,140,723,638,120,29,0,2,35,368,1198,267,74,17,33,326,808,885,251,43,14,21,201,535,885,251,43,5,48,5,331,4,198
150090318012,1620,137,104,19,46,800,1189,1122,128,57,8,25,504,763,1374,125,60,22,34,364,1037,1025,110,30,10,14,150,575,1221,124,78,0,13,322,865,925,110,35,0,4,175,515,1474,181,40,0,11,354,1030,1099,143,36,0,4,202,617,1648,132,99,23,37,659,1238,1157,123,40,16,20,453,803,1157,123,40,0,165,3,463,6,357
150010215041,2614,459,357,40,88,1112,1457,1794,397,204,20,43,701,857,3633,550,518,108,96,1535,1633,2175,465,280,25,4,665,400,3449,499,461,0,91,1645,1672,2010,405,240,0,4,670,380,3417,434,394,0,88,1555,1489,1969,351,220,0,4,879,375,2897,425,287,31,51,1288,1514,2024,379,170,21,33,902,907,2024,379,170,1,522,9,500,5,438
150010209004,1135,201,135,17,32,677,411,883,183,80,9,17,487,268,1136,211,70,7,15,844,424,786,181,41,0,15,333,15,1014,215,108,11,8,718,325,687,159,54,0,8,317,19,678,90,75,0,0,563,89,460,65,34,0,0,334,0,1126,105,153,12,71,806,383,848,96,86,5,38,609,246,848,96,86,0,396,1,70,1,198
150010209002,1139,158,90,10,25,813,341,898,140,55,3,10,629,210,1073,201,61,0,28,700,415,895,200,50,0,0,380,10,1199,219,86,0,31,784,491,955,190,55,0,0,410,25,1511,184,349,0,34,1061,770,1096,170,101,0,0,463,45,1159,122,142,22,51,802,414,891,105,85,13,33,624,253,891,105,85,2,395,2,65,6,231
150010209005,869,154,106,12,26,518,315,677,140,62,8,13,374,206,869,162,53,6,12,647,325,603,139,31,0,12,255,12,777,164,84,9,6,550,248,526,123,41,0,6,243,15,1063,303,135,0,16,580,305,880,215,55,0,15,390,30,860,218,108,7,9,460,340,685,191,68,5,4,363,236,685,191,68,0,161,0,76,0,189
150010209003,945,167,114,13,27,563,344,736,152,67,8,14,406,224,946,176,58,6,12,703,354,656,150,33,0,13,277,13,844,178,91,8,6,598,270,572,133,45,0,6,265,16,800,86,172,104,5,695,405,571,85,114,0,4,231,0,871,122,124,6,31,582,299,722,119,78,6,24,466,225,722,119,78,0,273,3,62,3,184
150010208011,1571,210,74,17,13,1247,269,1298,194,46,8,5,1003,180,1738,234,73,5,50,1146,431,1375,160,75,0,25,815,95,1827,262,46,14,42,1253,397,1430,185,45,0,20,895,80,1451,219,56,13,24,1173,167,1235,204,56,0,0,839,35,1413,147,101,4,34,1132,374,1152,143,69,2,25,904,242,1152,143,69,0,656,0,54,0,230
150010217051,2691,640,282,23,96,1256,1275,1962,556,164,12,43,818,795,2569,637,38,59,56,1313,775,1699,615,37,60,14,494,173,2707,363,41,1,31,1834,695,1300,341,37,0,34,469,158,3084,312,174,0,89,1925,1269,1681,294,94,0,91,534,186,3025,792,334,35,158,1432,1268,2227,661,216,19,96,978,812,2227,661,216,4,437,10,240,13,646
150010217061,1528,318,172,13,58,804,682,1093,276,103,4,24,519,407,2660,541,57,104,61,1367,1282,1502,415,51,23,8,327,261,2693,544,85,96,98,1399,1322,1563,434,79,0,8,342,269,2811,402,28,85,85,1780,1345,1625,361,18,0,0,485,383,1635,280,149,17,63,873,743,1242,250,99,9,41,640,487,1242,250,99,5,352,0,188,3,345
150010217052,1316,457,101,12,36,482,536,952,374,61,7,19,320,332,1221,435,153,14,35,498,521,896,394,76,5,0,159,94,1224,471,166,16,24,439,485,933,423,88,7,0,153,121,1406,770,139,113,80,355,227,1134,680,69,45,0,121,70,1182,529,98,27,55,380,362,949,457,69,24,32,281,260,949,457,69,5,107,4,88,8,211
150010211082,2710,732,492,63,151,1102,1204,1961,652,264,32,74,720,685,3098,997,720,123,147,898,1263,2370,785,480,45,75,320,205,3292,1115,597,99,161,1185,1160,2495,835,455,25,55,485,80,2629,834,429,87,139,1022,918,2032,691,310,9,51,472,80,2524,758,418,53,127,911,1112,1975,686,258,30,80,680,738,1975,686,258,13,238,8,273,10,489
150010204002,868,166,106,14,30,512,297,679,152,66,6,16,386,178,582,157,29,20,72,315,164,445,115,30,20,0,170,50,412,150,0,25,0,172,92,335,115,0,25,0,105,65,724,158,4,20,0,370,398,485,124,3,20,0,110,64,822,186,84,17,26,462,255,667,167,60,5,12,370,176,667,167,60,2,242,0,64,2,130
150010208024,1243,253,136,19,37,720,398,982,233,87,12,22,549,248,1395,284,28,58,23,942,227,996,234,28,57,5,563,54,1291,313,0,72,27,866,110,918,260,0,73,5,516,8,1006,257,0,109,0,563,211,702,180,0,110,0,310,35,1294,203,155,11,52,894,363,1060,194,93,7,35,714,242,1060,194,93,3,494,0,60,3,213
150010203001,1012,223,98,11,30,596,311,812,204,62,6,14,465,200,984,253,56,2,1,654,267,850,244,27,2,0,366,28,924,271,109,3,1,571,186,797,264,105,2,0,335,38,858,240,98,24,24,452,286,704,228,99,0,0,260,45,1184,324,135,20,49,595,324,1000,308,85,11,34,492,220,1000,308,85,2,364,3,99,2,137
150010208025,1153,235,126,19,36,668,370,912,215,81,10,21,510,228,1293,262,27,53,21,874,209,924,216,27,53,5,522,51,1197,290,0,67,25,805,103,852,240,0,67,5,479,7,1137,318,0,0,0,779,68,819,320,0,0,0,429,0,1273,220,94,17,39,813,406,1016,206,59,10,23,628,269,1016,206,59,5,415,2,103,0,226
150010210143,2487,1002,353,64,133,850,824,1833,880,199,31,73,516,452,3051,1113,260,181,21,1331,588,2303,1110,181,40,11,705,77,2686,1084,49,91,56,1164,578,2116,1113,50,31,15,656,46,2674,1031,55,141,83,1091,760,2049,1075,56,45,33,545,51,3454,1247,473,96,180,1220,1173,2647,1093,309,53,115,877,725,2647,1093,309,19,381,16,278,25,526
150010210151,2059,875,286,53,114,655,665,1524,765,161,28,59,388,362,2372,1138,407,0,19,332,771,1645,695,325,0,20,230,160,2445,1448,100,0,106,292,541,1685,925,100,0,85,250,160,2632,1657,266,0,42,244,461,1856,1092,265,0,24,203,131,2908,1278,400,78,152,808,926,2262,1127,247,71,111,525,572,2262,1127,247,24,192,14,227,18,413
150010210141,1559,597,224,36,82,565,525,1144,525,125,17,43,345,286,1921,702,164,114,12,838,369,1452,700,114,25,9,445,48,1693,683,29,58,35,732,364,1334,702,30,19,10,414,29,948,341,20,0,40,566,83,830,341,21,0,0,345,20,2086,815,236,37,57,778,651,1586,703,146,34,39,530,393,1586,703,146,21,249,5,154,9,299
150010210152,2546,592,407,36,109,1338,988,1815,522,230,20,49,877,539,1534,485,50,0,16,262,789,1470,485,50,0,15,195,550,1519,421,44,0,13,355,856,1345,420,45,0,15,230,520,1636,504,39,0,39,484,713,1485,505,40,0,41,380,398,3172,856,495,68,137,1405,1226,2421,785,276,48,92,998,765,2421,785,276,16,497,12,242,12,581
150010210142,2361,507,382,29,99,1287,931,1679,446,218,17,42,850,510,2270,236,579,40,71,1125,504,1595,235,285,0,0,700,195,2524,225,597,45,79,1422,486,1675,225,385,0,0,700,220,2679,154,441,0,28,1679,984,1784,131,325,0,0,749,396,2862,495,388,48,111,1637,1111,2156,445,244,26,64,1205,695,2156,445,244,10,716,6,231,3,501
150010210033,1725,434,330,53,124,745,743,1199,360,191,23,63,471,433,1939,472,623,29,109,797,954,1404,417,384,0,0,177,220,1902,479,547,33,109,820,1000,1327,406,337,0,0,145,172,2480,331,762,44,247,1346,1518,1610,313,424,0,0,251,280,1841,359,333,30,74,814,957,1338,330,212,19,61,559,585,1338,330,212,6,238,0,232,6,314
150010210032,1270,321,244,40,91,552,548,881,265,140,14,44,345,318,1426,349,457,22,78,588,704,1031,309,283,0,0,129,161,1400,351,404,28,78,609,736,978,300,249,0,0,106,124,1156,410,312,0,0,430,507,809,314,229,0,0,61,45,1797,484,312,53,127,643,867,1336,423,202,40,85,398,550,1336,423,202,14,116,3,223,0,355
150070409006,1646,308,184,28,42,921,645,1231,265,117,14,26,665,393,2032,72,350,2,0,1369,1046,1475,70,230,0,0,610,315,1884,67,363,7,0,1308,1019,1400,65,240,0,0,520,285,2037,31,450,8,0,1274,1313,1373,30,270,0,0,413,356,1612,145,165,28,40,929,889,1201,128,111,16,29,683,581,1201,128,111,4,332,1,259,12,354
150070409001,579,106,61,10,15,328,228,437,90,38,3,10,241,141,522,134,23,2,0,312,45,320,105,4,10,0,190,15,504,112,57,5,16,275,52,360,85,35,15,10,200,20,474,204,90,5,16,117,51,278,104,70,14,10,70,15,700,158,81,22,23,405,257,548,134,43,17,13,302,168,548,134,43,7,171,0,44,0,149
150070409005,752,140,85,12,20,421,295,563,123,53,6,12,304,180,363,25,71,18,8,149,138,305,25,50,20,10,100,75,391,54,16,30,0,141,195,350,55,15,30,0,90,125,286,42,6,0,0,85,200,259,40,2,0,0,46,131,854,139,99,13,22,495,330,664,121,62,12,18,378,216,664,121,62,2,259,2,95,2,121
150079400002,1708,412,162,21,54,513,1081,1306,371,106,10,34,353,751,1838,174,207,3,43,640,1497,1345,150,150,0,4,115,560,1954,160,199,4,47,645,1597,1475,140,145,0,4,130,690,2027,187,246,2,43,618,1620,1555,182,180,0,0,132,704,1756,183,142,34,56,597,1393,1307,171,90,23,30,413,982,1307,171,90,0,68,1,530,5,442
150070402052,1034,470,88,13,34,402,235,815,410,57,8,19,288,141,934,516,49,0,0,156,213,775,440,40,0,0,119,160,771,395,55,0,0,140,181,705,370,40,0,0,140,140,1084,673,66,0,0,123,234,789,444,44,0,0,111,164,1097,434,164,16,48,444,219,875,387,100,13,27,330,144,875,387,100,3,174,4,27,0,180
150070402042,2640,1202,226,33,89,1028,598,2084,1043,145,18,45,735,360,3038,1240,433,92,60,1251,576,2398,1091,271,11,7,742,53,3209,1378,530,48,52,1229,579,2564,1242,358,3,7,667,48,3125,1382,419,45,45,1240,581,2555,1301,229,0,0,701,11,3042,1280,296,48,105,1154,788,2407,1105,202,26,66,852,479,2407,1105,202,7,482,4,171,27,409
