GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42045002097,1301,1127,25,58,6,88,1,991,883,11,39,3,56,0,1401,1179,8,50,11,152,0,1000,854,6,36,2,99,0,1370,1126,0,63,16,167,0,976,826,0,52,4,95,0
42027000595,1686,1606,14,28,9,30,2,1251,1199,11,15,6,21,2,1829,1756,4,14,14,43,0,1387,1324,2,15,13,32,0,1955,1889,4,14,22,28,0,1486,1431,2,12,22,17,0
42027000330,1224,1203,0,12,8,2,0,836,829,0,3,4,0,0,1470,1443,15,3,7,2,0,940,920,15,4,4,0,0,1546,1510,14,0,18,4,0,1005,985,15,0,4,0,0
42027000410,6064,4224,280,760,30,834,10,5729,4009,257,704,27,789,10,5432,3586,209,722,80,886,0,4112,3340,166,418,30,151,0,5482,3817,233,747,13,714,0,4441,3636,171,368,5,265,0
42091001250,2024,1692,85,79,23,153,5,1659,1424,62,50,17,114,4,2103,1566,6,127,26,382,0,1603,1262,1,78,18,239,0,2106,1598,19,101,39,350,0,1651,1339,11,66,28,206,0
42091003250,1471,1416,27,15,2,11,0,1125,1092,17,9,2,5,0,1650,1573,5,19,14,54,0,1241,1203,5,5,0,16,0,1586,1545,0,5,12,39,0,1265,1234,0,5,0,16,0
42091002740,1385,1286,38,45,9,10,1,1100,1037,22,27,9,8,1,1483,1310,108,31,9,31,0,1125,1025,50,25,4,14,0,1422,1288,56,44,5,34,0,1070,995,25,25,0,19,0
42091002205,4655,4157,136,190,21,165,4,3262,2950,84,114,14,106,2,4497,4018,152,153,14,160,0,3182,2913,69,105,14,81,0,4638,4014,233,181,12,198,0,3334,2926,126,131,14,137,0
42091000340,1123,1068,13,18,12,15,0,852,809,9,15,9,10,0,1052,954,0,42,52,0,0,779,741,0,20,19,0,0,1030,945,1,33,48,0,0,758,727,1,14,19,0,0
42091000150,1506,1041,41,388,12,42,5,1156,837,24,271,5,25,2,1419,1081,0,327,0,11,0,1094,799,0,284,0,11,0,1528,1122,1,392,0,13,0,1126,830,1,285,0,11,0
42091001956,1786,1700,8,34,5,40,0,1593,1524,7,27,3,33,0,1731,1660,9,48,0,14,0,1527,1454,9,46,0,14,0,1791,1715,20,44,0,15,0,1598,1530,9,42,0,14,0
42091000927,1415,1392,3,6,1,13,0,1305,1286,3,3,1,12,0,1211,1182,2,4,0,25,0,1031,1012,2,3,0,12,0,1235,1189,4,11,0,34,0,1045,1013,2,5,0,22,0
42091001065,1383,1288,27,37,8,31,7,1094,1016,21,31,8,27,4,1455,1379,44,20,0,12,0,1085,1035,45,10,0,0,0,1352,1241,25,26,0,62,0,1065,965,25,15,0,60,0
42091002580,1700,1061,204,435,26,27,5,1270,865,133,267,16,18,2,1385,909,104,364,10,3,0,1111,782,50,273,3,0,0,1525,1094,56,363,13,14,0,1248,942,39,248,4,0,0
42091002560,1897,939,269,670,45,30,2,1435,798,179,437,28,19,1,1982,944,277,685,8,7,0,1415,794,198,422,6,0,0,2133,800,367,956,11,8,0,1557,698,247,607,9,0,0
42091002130,3147,448,1436,1267,34,48,4,2119,397,1004,709,19,41,2,2557,548,990,948,5,56,0,1308,464,187,617,2,32,0,2437,568,847,961,11,52,0,1341,459,243,596,2,36,0
42091000480,1215,1008,49,121,4,35,1,952,809,31,82,4,27,1,1188,1020,54,75,0,30,0,903,773,52,72,0,9,0,1212,1058,99,36,0,12,0,900,791,71,32,0,6,0
42091000135,2137,1840,60,210,10,31,0,1623,1421,38,139,9,27,0,2089,1895,17,139,8,29,0,1574,1422,10,105,8,27,0,2102,1867,33,163,8,32,0,1628,1434,28,132,8,30,0
42133001210,2956,1220,832,946,47,56,12,2193,1084,492,625,30,32,7,2921,958,957,1198,52,13,9,2036,864,419,710,34,7,0,2904,988,852,1259,81,16,11,2085,918,376,728,39,7,0
42133000675,1914,1491,190,225,28,34,0,1401,1150,109,128,16,24,0,1805,1297,245,246,0,44,5,1267,1054,41,148,0,18,4,2077,1490,274,288,0,51,6,1443,1199,56,162,0,23,4
42133000370,2944,2579,224,84,26,40,5,2218,2029,125,28,19,23,3,2947,2493,284,102,40,118,0,2186,1896,180,53,10,63,0,2928,2495,311,62,40,113,0,2192,1922,185,30,10,54,0
42133000430,4185,3765,148,198,21,55,4,3165,2918,80,119,13,36,4,4780,4198,141,211,26,195,16,3613,3370,81,43,25,78,0,4749,4137,148,193,32,219,29,3652,3331,91,103,30,82,0
42107001565,1346,1312,18,8,8,2,1,1056,1040,10,2,3,1,1,1299,1195,92,22,0,4,0,940,885,45,10,0,4,0,1261,1248,10,0,0,3,0,940,930,4,0,0,4,0
42107001640,1054,1026,14,6,6,3,0,832,813,13,3,1,3,0,1131,1084,6,29,0,12,12,850,830,4,4,0,0,0,1083,1057,2,24,0,0,0,795,790,4,4,0,0,0
42107000490,854,841,4,3,1,4,1,676,669,2,0,1,3,1,791,777,2,12,0,0,0,585,585,0,0,0,0,0,780,772,2,6,0,0,0,585,585,0,0,0,0,0
42107000015,1615,1575,16,11,9,7,2,1326,1305,11,2,5,3,1,1569,1440,26,61,24,8,8,1258,1178,6,46,27,0,0,1559,1470,0,54,14,12,12,1216,1153,0,40,12,0,0
42097000670,809,776,13,15,2,3,0,619,603,7,6,1,1,0,754,722,0,31,0,0,0,456,456,0,5,0,0,0,776,731,0,45,0,0,0,521,507,0,14,0,0,0
42097000750,1813,1612,119,64,20,11,0,1427,1309,66,31,15,10,0,1716,1605,69,33,9,0,0,1366,1289,58,10,9,0,0,1869,1777,58,27,6,0,0,1493,1429,48,6,6,0,0
42097000760,2175,1918,167,75,15,6,2,1630,1488,94,37,12,5,2,2210,2060,45,98,7,0,0,1558,1480,24,49,7,0,0,2154,2005,46,101,3,0,0,1577,1511,28,35,4,0,0
42097000310,1575,1405,91,70,16,9,0,1187,1086,50,46,8,5,0,1542,1404,94,39,4,0,0,1035,941,53,37,2,0,0,1845,1436,279,123,6,0,0,1014,931,25,57,4,0,0
42097000830,1845,1781,41,18,3,2,0,1451,1409,28,14,3,2,0,1645,1511,99,26,1,5,0,1322,1251,50,24,1,0,0,1575,1463,81,24,2,5,0,1301,1239,46,14,1,0,0
42097000320,1173,958,116,93,12,10,1,894,779,64,50,4,7,1,1108,1062,27,7,1,10,0,866,840,12,5,0,6,0,1046,1010,13,16,1,8,0,809,794,2,8,1,2,0
42097000840,705,687,10,7,1,0,0,514,505,5,3,1,0,0,657,645,8,0,0,4,0,545,535,10,0,0,4,0,598,590,5,0,0,3,0,505,500,4,0,0,4,0
42097000040,2452,1312,169,952,5,8,0,2368,1229,168,951,4,8,0,2749,1355,294,1098,31,4,9,2650,1268,285,1081,14,3,0,2724,1433,298,999,36,4,10,2647,1354,295,975,18,3,0
42097000010,1016,904,24,83,3,2,0,706,666,10,25,2,1,0,1027,784,79,165,7,17,1,837,685,44,90,3,18,0,962,736,64,178,3,17,1,818,682,22,93,3,18,0
42097000120,838,831,3,1,1,1,0,697,692,2,1,1,1,0,882,859,26,0,0,0,0,733,721,12,0,0,0,0,808,806,0,1,0,1,0,664,663,0,0,0,0,0
42051000811,3454,3418,12,9,8,6,1,2701,2676,8,4,8,5,1,3312,3308,0,4,0,0,0,2807,2802,0,4,0,0,0,3347,3342,0,5,0,0,0,2642,2638,0,4,0,0,0
42051000890,1912,1875,9,16,8,3,1,1442,1421,6,6,6,3,1,1835,1812,0,24,0,0,0,1418,1418,0,2,0,0,0,1832,1803,0,28,0,0,0,1465,1462,0,2,0,0,0
42045000970,1910,250,59,1609,27,23,0,1261,223,40,994,14,18,0,1752,190,168,1561,0,0,0,933,189,41,701,0,0,0,1701,208,92,1494,0,0,0,1090,205,30,854,0,0,0
42045001360,1503,1264,46,143,15,41,1,1155,986,30,104,9,28,1,1711,1416,45,141,0,108,0,1262,1081,39,85,0,58,0,1680,1449,54,122,0,55,0,1220,1062,57,81,0,23,0
42045002345,1044,903,33,46,3,62,0,753,661,17,31,1,41,0,956,878,21,24,3,33,0,681,647,11,14,3,10,0,995,879,43,22,3,49,0,685,620,16,14,3,34,0
42045002430,2133,1841,54,100,6,134,1,1563,1368,32,71,5,92,1,2161,1831,22,148,4,160,0,1535,1349,14,124,5,58,0,2153,1714,138,127,4,180,0,1444,1242,19,97,5,88,0
42045002420,2320,1896,75,124,10,216,3,1807,1517,51,81,6,146,3,2340,1682,309,222,0,187,0,1533,1257,80,141,0,60,0,2567,1752,416,202,64,264,0,1516,1239,80,109,0,83,0
42045000950,2308,206,51,2058,28,15,8,1543,170,32,1336,12,9,8,2163,141,52,1966,0,33,0,1306,142,44,1121,0,0,0,2300,232,76,1994,0,37,0,1516,234,55,1223,0,0,0
42045002930,2076,1707,73,121,20,175,3,1599,1332,52,93,17,119,3,2194,1699,36,224,54,177,0,1545,1219,34,142,54,91,0,2063,1726,34,92,49,164,0,1518,1272,38,75,46,69,0
42045002910,1597,1282,56,118,9,140,3,1195,984,37,71,6,100,1,1545,1339,14,39,0,126,27,1026,897,13,33,0,52,0,1550,1335,19,50,0,148,0,1056,943,16,33,0,57,0
42045003050,1331,682,65,602,23,14,0,992,584,31,373,12,10,0,1413,632,165,599,98,0,0,1035,578,85,329,0,0,0,1402,663,102,644,96,31,0,1020,610,40,310,0,17,0
42045003040,781,408,46,332,15,11,2,551,342,25,182,9,8,2,767,389,62,304,58,0,0,560,344,31,161,0,0,0,772,397,63,334,54,11,0,564,357,30,154,0,6,0
42045002790,1172,1035,12,44,4,78,0,892,796,10,30,4,54,0,1158,1076,10,23,0,49,0,848,820,4,8,0,15,0,1157,1103,12,15,0,28,0,839,818,4,12,0,10,0
42045002030,2669,1707,58,727,26,175,0,2136,1432,30,550,21,118,0,2666,1850,50,642,0,120,0,2110,1520,35,499,0,60,0,2662,1867,44,633,0,112,0,2065,1500,30,490,0,45,0
42045001720,1244,1086,18,24,1,115,0,1002,880,14,18,1,88,0,1103,949,4,0,0,147,0,830,741,4,0,0,86,0,1044,951,3,0,0,86,0,804,756,1,0,0,50,0
42045001760,1066,923,8,7,0,127,0,864,755,6,6,0,96,0,1173,965,17,26,6,146,0,882,779,18,36,0,52,0,1239,1027,27,16,8,166,0,932,814,25,14,0,77,0
42045003210,1884,1401,52,311,24,103,1,1491,1168,37,204,18,70,1,1563,907,188,516,17,89,0,1225,807,72,264,0,71,0,1625,853,255,647,19,71,0,1221,768,97,292,0,55,0
42045000831,3687,2913,73,623,4,78,1,3188,2479,54,601,2,54,0,4200,2895,261,1150,0,38,9,3587,2445,133,977,0,20,0,4127,2824,283,1153,0,39,10,3552,2398,150,962,0,30,0
42045000824,1284,1064,21,145,3,54,0,1031,845,14,136,1,33,0,1088,987,30,36,0,58,3,880,808,7,13,0,47,0,1197,1039,37,43,0,103,3,954,870,10,15,0,57,0
42045000833,474,375,9,80,1,11,0,409,319,7,78,1,7,0,533,409,6,31,0,91,0,404,364,6,8,0,27,0,520,398,8,10,0,109,0,407,358,8,2,0,40,0
42045000834,285,226,6,48,1,6,0,247,192,5,46,0,5,0,320,245,4,19,0,55,0,243,219,4,5,0,16,0,313,240,5,6,0,65,0,244,215,5,1,0,24,0
42045002510,1216,1174,12,19,7,9,0,958,928,8,12,4,9,0,1068,1029,16,23,0,0,0,769,745,4,21,0,0,0,1068,1044,0,18,1,3,0,818,797,0,18,0,4,0
42045002490,916,882,11,12,4,8,0,710,687,9,7,3,6,0,843,796,9,21,0,18,0,641,623,3,9,0,7,0,830,784,14,19,0,13,0,628,617,0,8,0,1,0
42045000410,707,10,47,655,7,13,0,515,9,30,477,6,6,0,414,7,4,407,1,0,0,348,6,0,342,1,0,0,333,6,1,327,1,0,0,295,6,0,290,1,0,0
42123000250,527,510,15,0,1,1,0,404,393,9,0,1,1,0,428,416,7,2,1,4,0,336,330,2,0,0,2,0,422,410,11,0,1,5,0,339,330,5,0,0,2,0
42123000255,1723,1682,9,2,15,16,1,1278,1259,2,1,8,8,0,1574,1551,0,9,14,0,0,1195,1175,0,4,14,0,0,1561,1536,0,13,12,0,0,1170,1155,0,4,10,0,0
42091000285,1344,1244,59,27,8,17,1,1024,954,44,18,4,11,1,1335,1108,100,118,0,7,0,913,837,22,54,0,0,0,1350,1142,84,116,0,8,0,907,839,10,55,0,0,0
42091000540,1209,575,44,506,15,97,1,988,485,34,394,13,80,1,953,521,53,309,42,66,0,776,466,38,213,22,44,0,1053,585,57,327,40,89,0,870,537,44,222,23,59,0
42091000510,1487,759,67,621,10,52,5,1318,725,58,505,10,37,3,1507,507,20,790,25,187,0,1041,423,19,558,17,37,0,1563,491,19,871,23,196,0,1114,410,19,629,17,51,0
42091000520,1951,759,84,876,27,259,1,1696,709,64,707,18,232,1,2447,803,108,1260,35,244,10,1948,760,57,1017,21,98,10,2535,516,88,1529,40,374,4,1815,501,47,1191,26,61,4
42133000140,2565,2423,44,48,17,41,0,1896,1824,23,19,11,22,0,2546,2430,37,40,4,29,0,1930,1855,14,30,4,23,0,2578,2361,143,69,6,14,37,1850,1755,45,35,4,12,0
42133000950,5152,4616,82,343,20,99,7,3959,3618,51,221,14,63,2,5387,5012,185,89,26,67,5,4177,3933,87,75,10,66,1,5362,5021,175,97,31,58,9,4026,3822,93,75,9,20,2
42133001340,1498,916,230,371,14,28,2,1154,781,143,228,10,22,1,1568,919,236,381,5,33,0,1167,765,152,230,0,20,0,1576,864,393,279,4,41,0,1175,705,247,211,0,13,0
42133000460,362,342,11,4,2,3,0,272,261,5,2,2,2,0,377,359,8,6,0,0,0,315,302,7,3,0,0,0,376,366,4,4,0,0,0,296,291,3,1,0,0,0
42133001350,1765,1206,310,262,7,22,0,1425,1059,196,175,6,13,0,1959,1072,560,401,8,10,0,1502,1007,305,174,0,10,0,1870,1001,563,297,6,11,0,1415,966,284,149,0,10,0
42133000533,2195,1929,126,84,8,55,7,1814,1633,87,57,4,36,4,2147,1797,130,188,8,24,0,1694,1461,88,116,8,15,0,2118,1683,102,297,10,25,0,1688,1427,34,194,8,19,0
42133000531,2087,1820,96,127,16,32,1,1576,1425,59,66,7,21,1,2147,1840,128,164,0,15,0,1614,1386,106,117,0,10,0,2267,1789,256,198,0,23,0,1752,1382,216,136,0,15,0
42095000460,1504,1340,63,56,11,43,0,1211,1102,44,37,8,26,0,1777,1358,154,103,0,236,105,1359,1132,67,29,0,90,0,1822,1425,149,89,0,217,92,1404,1189,72,32,0,82,0
42095000300,4413,1262,2719,676,70,49,17,2904,1081,1573,348,47,31,12,4311,1099,2621,663,79,18,23,2732,988,1421,302,45,4,0,4490,1126,2785,575,21,18,20,2827,1008,1544,254,20,10,0
42095001110,1292,1244,23,16,8,5,0,1037,1004,15,11,6,2,0,1365,1341,19,13,6,6,6,1149,1124,20,2,0,0,0,1402,1392,4,10,0,0,0,1175,1159,4,4,0,0,0
42027000340,1410,1393,1,4,3,7,1,869,860,0,3,3,2,0,1581,1546,11,7,0,22,0,1010,1004,8,0,0,0,0,1627,1610,12,3,0,9,0,1025,1018,3,0,0,3,0
42027000760,883,779,22,15,8,58,0,707,630,14,15,8,39,0,925,652,13,5,3,256,0,588,531,13,0,2,36,0,966,707,13,6,3,238,3,590,543,13,0,2,25,3
42027000320,2118,2083,14,1,11,10,0,1633,1608,12,0,6,7,0,2128,2103,7,19,11,0,0,1810,1796,0,11,9,0,0,2148,2112,10,17,6,18,0,1774,1758,3,7,3,9,0
42091003210,2642,1726,92,182,11,647,7,2197,1485,62,141,8,509,2,2716,1688,32,236,0,759,0,1859,1434,9,194,0,218,0,2675,1711,30,249,0,686,0,1827,1424,9,211,0,187,0
42091003590,4974,4322,127,192,38,337,2,3209,2815,65,123,15,202,0,5625,4674,69,234,21,569,0,3854,3403,49,154,2,240,0,5873,4683,136,255,25,798,0,3946,3375,52,168,2,343,0
42091003540,1923,1774,70,53,4,24,3,1569,1470,46,33,2,19,2,2090,1969,54,12,1,52,3,1617,1533,52,1,1,27,3,2039,1940,46,13,1,47,3,1570,1495,42,1,1,22,3
42091003500,1964,1850,46,40,3,26,1,1629,1554,25,30,2,18,1,1806,1709,66,13,0,11,0,1439,1381,42,14,0,5,0,1855,1755,70,12,0,11,0,1465,1404,44,8,0,5,0
42091002488,1905,1499,44,218,11,147,3,1541,1236,30,176,6,101,3,1937,1473,138,164,15,166,0,1464,1249,27,104,8,82,0,1804,1409,37,150,16,206,0,1411,1185,26,95,9,98,0
42097000590,1284,1221,49,16,10,0,0,981,946,31,5,5,0,0,1311,1170,139,5,0,0,0,1059,1001,56,3,0,0,0,1239,1089,145,5,0,0,0,1023,949,72,3,0,0,0
42069000460,2284,2152,79,19,15,21,0,1833,1748,52,13,7,14,0,1921,1802,79,15,0,25,0,1540,1495,20,14,0,8,0,1886,1746,87,30,0,23,0,1475,1420,20,20,0,12,0
42069001420,1094,850,83,76,3,81,1,856,710,41,39,3,62,1,1108,705,200,193,90,113,6,820,594,99,97,0,28,0,1176,802,210,135,73,113,6,892,696,109,60,0,33,0
42069001315,2063,1804,115,108,11,44,8,1594,1432,75,59,6,35,4,2155,1617,393,227,178,106,0,1564,1308,170,28,0,52,0,2173,1659,385,172,148,114,0,1624,1379,169,19,1,57,0
42069002125,1667,1515,87,51,3,7,3,1306,1219,47,29,1,7,3,1705,1458,230,6,12,0,0,1334,1257,61,0,10,0,0,1507,1350,151,12,7,0,0,1208,1144,59,0,4,0,0
42069002130,1722,1570,107,43,1,15,5,1366,1285,56,21,0,9,3,2100,1715,91,134,9,137,13,1456,1318,25,61,10,39,0,1967,1761,50,38,15,106,18,1462,1380,24,10,10,21,0
42069000745,743,721,11,4,0,4,3,571,559,5,4,0,3,2,704,675,11,13,13,5,0,523,500,11,0,0,0,0,678,648,10,12,12,9,0,496,473,11,0,0,4,0
42069000720,893,867,12,6,0,8,1,688,673,8,4,0,2,0,835,800,15,16,16,6,0,626,600,14,0,0,0,0,811,771,15,12,12,13,0,603,572,17,0,0,6,0
42069000585,1844,1700,52,28,3,58,3,1660,1537,47,26,3,44,3,1754,1534,66,80,8,53,2,1509,1381,25,80,4,13,4,1698,1491,75,94,2,32,8,1495,1352,30,94,0,13,9
42069001605,2467,1649,293,406,23,122,5,2101,1460,222,332,11,95,2,2602,1649,423,397,55,141,7,1996,1429,223,230,47,49,0,2588,1604,528,375,38,106,11,1985,1375,292,240,34,37,0
42069001920,1143,886,53,202,5,8,1,1116,870,48,195,5,8,1,1200,782,108,190,2,127,5,1051,750,64,153,0,70,4,1209,776,109,172,3,147,12,1046,758,69,130,0,79,12
42069001615,1757,1024,108,217,43,403,7,1595,965,92,190,33,347,4,1813,1005,234,222,14,357,0,1425,971,108,149,4,192,0,1916,1100,244,259,17,313,6,1583,1060,141,166,4,211,3
42069001625,1803,1071,150,241,17,348,9,1349,842,87,140,14,277,9,1938,815,377,78,3,661,0,865,574,153,44,0,87,0,1765,807,328,112,3,516,0,837,616,88,45,0,81,0
42051000630,3054,2886,16,124,15,23,6,2530,2416,10,83,12,14,5,3033,2839,25,120,31,33,0,2393,2289,25,56,6,15,0,2729,2580,12,100,25,9,0,2178,2091,10,72,6,0,0
42051000435,2015,1964,10,24,6,6,3,1618,1575,8,21,6,5,1,2043,1993,25,38,1,0,0,1584,1558,7,23,3,0,0,1975,1927,33,37,1,0,0,1551,1523,12,18,3,0,0
42049000370,1377,770,94,501,13,16,0,1055,646,48,345,7,11,0,1070,787,72,245,6,20,3,873,674,52,132,3,16,0,1092,846,38,206,5,36,0,889,695,31,152,3,9,0
42049000610,3057,2343,163,486,24,76,14,2315,1856,79,316,14,57,9,2718,2114,117,316,33,172,0,1910,1535,49,260,0,67,0,2995,2452,103,302,31,135,0,2108,1770,63,236,0,34,0
42111000610,2271,2237,12,16,5,5,0,1797,1776,10,5,2,3,0,2295,2266,0,0,2,23,23,1803,1788,0,0,0,0,0,2218,2206,0,4,4,0,0,1771,1766,0,4,0,0,0
42041000500,2512,2407,37,11,17,39,6,1985,1920,22,6,13,25,1,2534,2422,39,8,0,66,0,1974,1922,32,10,0,4,0,2415,2329,23,9,0,49,0,1965,1929,19,10,0,4,0
42041000803,1332,1255,14,20,2,42,0,1035,993,7,9,2,22,0,1328,1288,14,15,3,8,0,1012,987,8,13,1,4,0,1362,1310,19,12,12,14,0,1012,979,16,10,1,4,0
42123000181,2695,2623,21,18,13,21,4,2170,2125,16,12,6,12,3,2587,2438,45,38,33,33,0,2145,2035,45,30,35,4,0,2564,2455,43,0,35,31,0,2140,2060,40,0,35,4,0
42041000010,1266,1181,27,17,3,40,0,1047,990,16,9,3,29,0,1263,1089,91,15,0,68,0,965,865,55,15,0,30,0,1295,1119,64,61,0,51,0,945,835,45,45,0,20,0
42041000100,2543,2163,103,195,18,88,3,2114,1870,71,110,13,65,2,2986,2579,149,171,0,109,0,2239,2003,100,108,0,23,0,2962,2462,238,193,10,111,0,2223,1914,163,110,12,15,0
42041000880,3036,2930,36,33,15,25,1,2367,2303,19,17,10,19,0,2751,2553,64,135,0,0,0,2223,2161,26,39,0,0,0,2857,2693,12,150,0,0,0,2245,2206,9,32,0,0,0
42111000390,1310,1284,11,1,6,9,0,1106,1086,9,0,4,8,0,1305,1276,26,0,0,0,0,1085,1062,27,0,0,0,0,1309,1277,36,0,0,0,0,1082,1047,33,0,0,0,0
42085000620,589,575,4,8,4,0,0,440,433,3,3,2,0,0,534,520,6,2,0,8,0,431,421,4,2,0,2,0,496,486,5,4,0,1,0,412,403,4,2,0,2,0
42085000735,987,855,23,98,13,11,0,787,690,13,69,12,8,0,1060,803,18,182,2,59,3,765,644,5,114,0,3,0,1057,886,24,143,5,3,3,835,725,5,89,3,3,0
42085001070,2280,2229,14,26,5,3,3,1743,1718,10,5,5,3,2,2209,1942,63,192,0,0,0,1787,1707,33,41,0,0,0,2148,1846,99,194,0,0,0,1766,1685,46,37,0,0,0
42085000640,2522,2134,56,311,1,25,0,1677,1600,12,59,0,10,0,2612,2058,174,359,1,56,0,1627,1529,37,57,1,0,0,2511,2079,196,266,0,0,0,1554,1476,30,39,1,0,0
42085000475,1279,1048,11,210,21,2,4,1002,851,9,135,14,2,2,1332,1110,3,187,15,2,1,1001,844,5,144,10,1,0,1181,976,9,156,21,4,1,889,736,12,126,15,2,0
42085000160,2910,2239,122,528,4,15,0,2639,1974,121,526,3,13,0,2850,2047,55,725,27,4,0,2660,1870,40,730,29,0,0,2836,2007,91,715,46,3,0,2650,1865,70,690,29,0,0
42069002015,1267,1017,130,82,4,28,8,1012,854,78,52,4,21,5,1277,869,207,104,10,105,1,886,709,107,53,8,2,0,1427,859,256,252,13,82,0,969,698,131,115,14,8,0
42069002090,2352,1527,562,255,22,32,1,1642,1267,251,121,11,15,1,2161,1194,516,171,6,310,0,1387,1021,184,89,2,80,0,2148,1174,511,193,19,288,0,1386,1003,187,100,8,79,0
42069002230,1136,1019,58,40,12,14,0,931,868,32,15,8,11,0,1230,995,113,36,3,98,0,888,788,54,23,0,24,0,1252,1034,103,32,3,94,0,915,836,43,14,0,24,0
42069001110,872,848,10,1,0,7,2,721,708,6,1,0,6,1,864,853,0,0,13,0,0,675,663,0,0,12,0,0,828,814,0,2,10,0,0,678,666,0,0,12,0,0
42069001100,1742,1681,33,17,1,17,2,1451,1409,21,7,1,12,1,1865,1637,173,27,6,10,11,1508,1377,85,24,5,10,0,1847,1728,102,6,5,0,11,1499,1435,46,0,5,0,0
42069001080,1000,944,35,11,0,11,0,848,807,25,10,0,8,0,1117,1018,85,15,7,0,0,918,877,29,8,1,0,0,1147,1094,51,0,7,0,0,926,910,15,0,1,0,0
42069000055,1032,1000,7,13,0,13,0,824,804,6,7,0,7,0,884,809,34,29,0,14,0,719,668,19,19,0,10,0,769,706,25,26,0,14,0,620,578,14,16,0,10,0
42069000022,1461,1418,10,15,4,12,1,1130,1102,8,8,4,8,1,1667,1453,111,98,0,7,0,1165,1045,55,60,0,1,0,1494,1322,80,85,0,6,0,1042,947,40,51,0,0,0
42069000595,1439,1411,8,5,2,12,0,1186,1171,4,2,1,8,0,1331,1217,68,0,17,29,0,1056,1036,19,0,8,0,0,1360,1201,92,0,0,67,0,1063,1034,14,0,0,19,0
42069000950,1085,1016,39,14,11,10,0,834,789,22,9,6,10,0,1108,1024,81,0,0,27,0,877,812,65,0,0,3,0,996,931,61,0,0,4,0,798,747,46,0,0,3,0
42069000115,1355,1294,21,24,9,5,0,1064,1041,10,5,5,2,0,1327,1254,4,0,0,71,0,1136,1130,3,0,0,0,0,1245,1244,4,0,0,0,0,1089,1086,3,0,0,0,0
42069000150,1491,1413,41,21,4,16,0,1203,1156,22,8,3,15,0,1589,1503,19,0,0,65,0,1338,1320,21,0,0,0,0,1475,1464,9,0,0,0,0,1297,1285,11,0,0,0,0
42069000160,2198,2102,35,37,2,24,1,1876,1822,22,19,1,12,1,2182,2166,17,0,0,0,0,1839,1823,15,0,0,0,0,2214,2201,12,0,0,0,0,1809,1795,10,0,0,0,0
42069002320,1596,1491,66,20,11,11,0,1295,1230,36,12,9,8,0,1823,1401,387,2,23,13,0,1471,1220,234,2,25,0,0,1348,1147,177,9,4,14,0,1200,1077,114,9,2,0,0
42097000140,745,725,1,3,14,2,0,603,589,1,1,10,2,0,637,635,0,0,0,2,0,517,517,0,0,0,4,0,608,598,9,0,0,2,0,497,487,10,0,0,4,0
42097000060,1689,1656,13,9,2,2,0,1426,1408,5,6,2,2,0,1588,1545,17,17,6,2,2,1309,1279,10,7,2,2,2,1651,1613,16,17,5,2,3,1344,1322,9,7,0,2,3
42097000030,1458,1414,14,11,14,7,0,1128,1103,8,3,8,7,0,1295,1194,63,34,0,4,0,974,972,0,0,0,4,0,1153,1057,48,41,0,9,0,870,864,0,4,0,4,0
42097000360,564,553,3,5,0,3,2,434,433,1,0,0,0,0,601,597,0,2,0,0,0,496,493,1,1,0,0,0,598,596,0,2,0,0,0,459,453,1,2,0,0,0
42097000475,1595,1542,15,13,9,8,1,1281,1249,9,7,6,6,1,1293,1243,35,6,0,9,9,1145,1110,20,4,0,0,0,1507,1404,60,37,0,6,6,1308,1224,45,40,0,0,0
42097000490,1225,1151,46,15,9,6,0,985,929,37,8,8,4,0,1042,988,15,26,1,1,0,899,876,7,11,0,1,0,990,914,36,45,1,1,0,827,795,19,11,0,1,0
42097000680,798,748,23,12,8,7,1,651,622,11,6,8,5,1,808,561,227,211,2,1,0,542,466,70,0,4,0,0,727,466,225,212,27,2,0,519,414,78,1,25,0,0
42097000740,2027,1778,140,92,27,8,1,1612,1449,88,57,20,7,1,2291,1850,304,125,29,4,0,1921,1558,229,112,24,0,0,2135,1653,313,152,33,6,0,1787,1375,251,133,25,0,0
42107000060,741,722,10,4,2,2,0,576,565,4,2,2,2,0,687,687,0,0,0,0,0,559,559,0,0,0,0,0,569,569,0,0,0,0,0,474,474,0,0,0,0,0
42037000470,1605,1576,13,9,4,2,0,1239,1218,10,4,3,2,0,1526,1511,10,5,0,0,0,1235,1225,10,0,0,0,0,1545,1538,4,3,0,0,0,1225,1225,4,0,0,0,0
