GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42129002780,2568,734,1753,2512,790,1722,2544,699,1752,2896,1129,1707,2918,1045,1840,2098,835,1238,2105,901,1182
42085000445,754,256,479,730,269,461,748,251,482,834,297,522,847,301,542,621,278,336,622,279,339
42085000825,356,220,117,349,239,110,352,217,121,342,222,107,346,210,131,247,176,67,247,168,73
42085000822,606,456,133,598,472,126,600,457,121,550,403,133,575,422,150,371,299,64,375,304,65
42085000630,700,145,522,674,173,501,688,151,498,744,177,548,753,163,585,531,140,384,531,139,378
42083000010,291,50,230,276,46,230,284,49,227,355,48,299,364,57,305,234,51,179,236,49,184
42107000025,458,130,314,451,192,259,452,157,266,507,192,302,512,156,353,353,124,225,353,159,185
42107001355,425,168,247,415,226,189,419,198,183,411,174,219,417,143,271,270,125,142,269,149,115
42011001630,855,154,657,818,190,628,847,162,649,910,178,713,919,182,731,645,159,478,644,167,467
42011000600,902,396,455,858,442,416,894,411,448,1010,502,462,1027,490,513,746,416,311,743,435,293
42011000056,941,357,538,903,343,560,921,334,557,1111,436,638,1130,464,646,786,338,435,786,356,413
42011001438,1047,330,672,1010,360,650,1037,337,664,1175,425,714,1185,421,748,899,359,516,903,362,521
42011001775,1342,642,640,1307,585,722,1344,578,737,1468,778,658,1489,810,663,1185,626,542,1185,673,493
42071001790,938,327,555,905,335,570,927,312,578,1145,409,702,1171,420,734,759,310,428,753,336,400
42071001720,1652,397,1181,1640,385,1255,1671,400,1218,1939,458,1442,1961,485,1446,1451,420,999,1451,442,974
42017001490,617,278,326,590,289,301,599,263,328,713,329,362,721,321,386,500,277,214,500,289,204
42017000070,1695,735,908,1624,778,846,1657,699,925,1964,919,997,1990,892,1083,1412,743,646,1418,787,607
42017000680,718,374,309,672,428,244,695,368,307,756,439,285,777,438,333,558,386,167,555,393,156
42017001740,1973,729,1156,1933,768,1165,1951,686,1230,2260,907,1272,2276,959,1280,1670,761,870,1671,804,835
42017000370,663,450,187,625,453,172,646,433,198,736,491,214,747,493,242,506,377,116,508,379,119
42123000070,653,162,459,624,193,431,647,183,423,721,214,477,746,210,527,521,186,329,521,191,322
42123000060,983,322,618,944,352,592,976,313,606,1075,387,647,1091,414,666,808,346,442,809,350,442
42043000932,1077,291,732,1029,330,699,1054,311,723,1216,377,776,1241,349,858,847,291,533,851,336,491
42043000900,565,203,344,553,218,335,563,206,346,688,280,376,698,272,410,488,224,249,485,246,225
42043001205,1676,995,640,1657,986,671,1671,913,748,1868,1232,610,1890,1225,651,1542,995,531,1534,1064,452
42043001302,1067,578,449,1030,579,451,1049,570,458,1209,694,469,1217,699,499,931,545,373,930,577,336
42043000800,395,80,305,386,82,304,393,81,307,521,106,407,527,88,434,311,78,226,311,89,217
42043000910,266,30,227,268,39,229,268,34,229,303,51,247,311,45,266,229,43,181,228,47,175
42015000300,193,72,94,475,93,382,490,99,345,547,110,420,555,96,453,391,94,289,392,96,285
42015000520,512,86,411,501,106,395,506,105,346,556,106,436,573,97,468,416,94,314,418,86,319
42015000230,197,64,124,190,68,122,194,71,108,242,77,155,249,80,164,173,63,106,174,73,97
42013000800,1126,152,944,1107,205,902,1118,167,911,1378,220,1142,1384,233,1145,930,181,742,950,190,743
42013000770,415,66,336,420,83,337,425,74,333,487,95,386,491,86,399,372,102,269,377,96,278
42013000850,858,130,709,853,163,690,854,161,647,1047,169,860,1055,166,886,674,142,528,680,140,532
42013000950,347,72,265,344,105,239,345,74,248,412,85,318,418,90,323,266,82,183,271,70,201
42013000930,231,48,174,229,61,168,229,47,169,271,67,199,272,63,208,175,60,113,174,51,120
42043001368,668,218,420,655,206,449,663,205,442,834,336,479,846,346,494,616,256,351,611,289,305
42133000320,1243,447,707,1223,505,718,1243,450,719,1375,544,776,1394,537,823,932,423,472,936,461,451
42133000740,622,171,415,616,195,421,620,179,386,727,236,455,728,243,470,458,182,265,464,193,263
42133000630,2281,672,1469,2269,720,1549,2295,663,1494,2590,941,1567,2606,947,1617,1925,735,1144,1929,821,1068
42133000220,2329,827,1415,2309,777,1532,2332,742,1481,2592,1059,1473,2611,1069,1507,2030,866,1130,2021,980,1000
42015000390,543,90,431,541,103,438,540,92,400,619,114,486,635,118,509,418,93,320,422,85,327
42015000100,429,164,245,417,171,246,432,167,231,463,156,289,473,172,291,324,147,172,324,146,172
42015000060,872,255,581,861,285,576,870,269,537,1060,345,679,1074,351,709,674,255,398,679,262,396
42015000020,404,80,309,393,103,290,399,101,274,473,112,347,484,98,381,322,98,219,326,87,233
42039000140,472,92,365,461,109,352,469,87,363,521,114,397,529,103,421,367,98,265,376,95,278
42039000620,275,53,215,265,88,177,271,51,204,287,71,210,287,60,225,215,65,149,215,66,149
42071000010,914,307,560,898,326,572,924,307,565,1113,382,702,1134,412,705,755,305,438,753,317,418
42071001930,1303,497,725,1275,562,713,1303,518,701,1426,540,816,1455,573,856,978,429,530,974,461,492
42071001590,1592,418,1086,1576,440,1136,1613,436,1105,2069,635,1384,2078,678,1371,1368,493,848,1366,530,812
42133000980,1301,251,1015,1287,284,1003,1299,271,989,1413,313,1080,1436,299,1128,1036,263,756,1041,288,736
42133000050,656,120,501,642,154,488,654,147,473,755,179,538,759,183,559,562,164,385,562,164,381
42133000060,678,142,506,673,162,511,681,158,485,776,179,572,788,188,587,552,174,364,555,189,352
42133001000,1318,511,750,1303,574,729,1313,533,706,1498,649,802,1519,647,853,1043,515,502,1051,550,485
42133001030,934,273,615,920,329,591,922,288,577,1101,356,704,1108,360,734,764,289,456,763,314,432
42133001020,2020,655,1292,1994,749,1245,2020,693,1253,2296,844,1392,2307,839,1434,1706,702,978,1710,774,906
42083000370,388,58,319,381,70,311,386,62,313,455,82,357,459,77,374,302,59,240,304,56,244
42083000160,292,60,220,286,77,209,285,64,215,370,79,278,373,79,286,217,60,154,218,60,155
42071001070,533,236,261,534,249,285,540,235,271,609,314,276,620,331,278,456,281,167,456,283,159
42071001160,904,438,426,881,402,479,900,390,476,992,503,464,1008,546,449,797,434,340,793,459,313
42071001540,1137,393,668,1129,436,693,1151,401,678,1317,510,775,1317,511,781,947,424,501,940,462,462
42049000030,591,121,438,566,140,426,581,139,422,668,167,474,685,150,521,455,157,291,453,136,311
42049000340,503,280,199,475,286,189,491,274,199,555,350,183,572,348,216,408,281,121,415,290,123
42071000710,714,514,152,694,513,181,713,501,170,783,544,196,798,588,191,537,421,95,536,436,90
42071000600,723,532,145,705,531,174,723,524,171,737,532,177,759,557,194,537,408,106,539,428,100
42071000070,1458,276,1124,1441,304,1137,1466,288,1127,1735,341,1365,1790,365,1411,1202,279,907,1199,289,891
42071000870,504,395,72,479,393,86,494,376,94,498,371,94,512,392,112,319,257,50,319,268,44
42083000410,56,18,36,56,23,33,55,19,32,70,25,42,71,24,47,48,18,30,48,17,31
42107001505,652,179,448,628,238,390,640,205,379,713,230,453,722,194,516,471,147,314,465,178,274
42107000815,646,138,488,616,176,440,633,165,419,745,214,513,762,184,567,522,138,380,526,164,350
42107000950,532,155,350,520,214,306,534,198,277,608,251,330,621,199,414,428,173,241,433,224,202
42107000470,774,116,638,759,168,591,765,157,573,945,183,736,952,175,773,581,148,428,577,183,387
42107000460,378,107,261,362,134,228,373,127,222,401,143,253,403,120,275,304,115,185,300,142,149
42129001930,1216,326,858,1194,355,839,1211,317,848,1447,520,910,1453,452,988,1045,387,645,1051,421,618
42011000160,823,285,487,793,342,451,814,293,477,941,351,555,947,333,605,588,274,303,591,279,300
42011000180,1430,434,930,1348,465,883,1406,426,907,1557,505,1012,1570,521,1029,1204,447,736,1204,468,720
42043000360,543,421,96,516,397,119,526,395,125,558,443,95,569,452,111,455,371,77,453,380,68
42043000765,1398,441,901,1363,430,933,1384,431,933,1562,646,870,1580,592,966,1169,435,714,1163,520,627
42043000890,455,156,269,435,157,278,441,150,276,650,309,315,650,307,332,379,185,175,379,196,170
42043000540,202,46,151,192,55,137,202,48,146,234,63,161,238,59,174,187,55,125,188,63,119
42043000630,1123,479,596,1068,474,594,1097,466,619,1251,647,555,1266,625,617,981,496,456,984,557,404
42043001230,828,511,294,782,476,306,805,482,306,906,573,300,935,582,339,666,420,230,664,438,211
42043000071,506,236,238,491,212,279,502,210,279,899,433,441,909,454,448,451,242,204,446,252,189
42043000610,923,455,419,885,489,396,906,462,404,1087,636,423,1098,628,452,794,465,305,797,502,277
42043001320,988,219,734,946,247,699,963,232,704,1130,300,804,1135,276,845,816,235,572,815,276,521
42129001080,407,154,240,386,196,190,402,166,213,440,203,229,441,165,269,316,165,149,317,170,146
42129002800,703,202,474,685,225,460,707,217,449,755,286,452,764,250,505,572,225,338,572,250,317
42129002750,840,233,589,805,288,517,821,248,530,910,347,540,920,291,620,645,264,363,649,275,364
42129003030,443,162,272,428,212,216,433,168,232,491,206,272,496,181,310,362,182,178,366,190,171
42093000080,866,192,636,837,273,564,865,224,585,1034,300,698,1053,261,779,729,227,488,726,264,446
42093000115,757,324,404,743,339,404,756,299,414,847,401,415,848,394,442,631,321,299,627,353,263
42093000150,280,69,197,277,93,184,281,84,179,320,113,196,322,95,226,238,88,149,237,94,140
42047000190,57,10,43,54,18,36,58,16,37,67,14,52,68,14,54,53,22,31,53,21,31
42047000070,919,271,622,905,377,528,912,319,516,1090,355,716,1090,320,757,729,318,400,730,288,431
42087000230,889,233,623,871,289,582,882,260,577,986,298,651,1005,286,704,672,263,393,673,280,382
42071001230,815,370,376,794,348,446,810,355,410,874,426,421,877,452,410,688,365,301,688,406,264
42071001320,910,436,429,907,437,470,925,421,461,1005,506,473,1023,539,468,772,436,318,770,453,295
42043001262,1367,689,607,1313,686,627,1346,676,639,1541,939,557,1570,943,610,1161,700,436,1155,754,380
42043001272,1266,671,544,1250,667,583,1256,644,586,1622,1013,559,1650,1040,587,1102,681,401,1101,719,356
42043001410,293,69,208,271,86,185,280,75,196,297,101,190,302,82,217,218,77,138,219,87,126
42043000440,611,485,105,565,462,103,581,452,120,586,469,96,601,481,111,434,369,61,437,372,60
42043000810,230,69,158,224,73,151,230,72,153,290,89,192,293,84,204,180,69,109,180,75,103
42043000820,478,123,324,461,143,318,470,143,311,577,173,387,581,155,421,369,132,229,371,153,208
42043000565,552,128,402,533,141,392,537,136,387,640,190,434,652,185,461,433,134,296,433,147,281
42033000370,180,27,141,173,40,133,177,36,126,200,48,149,203,36,164,149,34,113,150,30,119
42071000300,1555,320,1181,1523,346,1177,1555,330,1171,1739,374,1324,1772,382,1367,1285,338,918,1285,381,879
42071000282,1305,403,830,1291,418,873,1302,388,856,1491,522,915,1504,534,942,1035,390,615,1032,428,579
42043000740,709,444,243,691,452,239,708,448,251,776,514,236,780,523,247,565,385,165,564,400,152
42043000775,979,321,613,961,355,606,970,341,618,1050,432,592,1057,396,651,828,346,473,823,405,412
42043000785,1264,563,636,1215,585,630,1234,580,617,1329,657,620,1350,663,666,924,468,439,924,501,397
42043000870,766,320,397,736,352,384,761,338,399,794,373,388,799,364,418,589,292,282,588,309,263
42043000310,878,815,48,808,754,54,832,772,55,799,709,63,822,737,76,555,523,32,563,528,34
42043000470,889,658,204,861,649,212,883,636,230,984,748,196,995,779,208,798,633,151,796,651,133
42043000350,994,915,59,940,881,59,959,880,70,980,884,75,1017,924,87,698,649,43,701,653,38
42043000520,1429,566,789,1380,538,842,1420,566,825,1586,678,846,1600,671,898,1184,544,608,1178,617,533
42043000510,807,337,422,782,329,453,796,324,460,1031,502,491,1045,493,537,713,368,324,706,386,300
42013000496,701,128,560,694,178,516,700,148,517,838,168,649,846,169,672,550,133,406,547,131,410
42013000680,613,68,531,610,93,517,615,84,500,675,82,576,683,79,602,468,78,382,473,80,384
42129002670,322,94,218,317,144,173,318,118,174,363,122,231,376,92,282,242,108,130,243,99,143
42129002660,230,45,180,213,84,129,221,67,130,251,75,169,253,51,200,172,63,107,178,66,109
42129001880,1147,362,737,1100,435,665,1135,377,692,1227,474,724,1242,415,809,884,376,488,887,388,482
42129000440,458,130,318,448,173,275,456,137,280,515,153,356,520,128,389,334,137,194,341,137,198
42129001790,261,163,80,253,179,74,257,167,75,261,174,80,267,171,96,165,114,46,164,115,46
42129002852,411,108,290,393,146,247,406,126,258,505,176,322,513,132,377,350,127,215,350,138,205
42129002851,169,45,119,160,59,101,169,51,107,208,72,132,211,54,156,140,51,86,141,58,82
42129002790,486,144,326,472,173,299,489,151,306,576,235,326,585,201,374,440,192,237,442,201,232
42129000370,766,175,572,734,230,504,752,197,517,852,247,590,862,206,653,566,190,368,572,197,368
42071001840,1382,345,975,1363,353,1010,1386,347,980,1578,391,1138,1596,408,1159,1071,340,713,1069,359,693
42039000450,509,129,353,496,165,331,507,138,342,555,132,405,565,137,421,415,154,254,424,140,274
42121000675,782,218,520,765,295,470,771,241,464,872,331,518,882,261,612,595,262,321,602,279,314
42121000290,753,194,531,742,251,491,748,227,466,834,264,550,844,235,599,598,244,343,608,261,333
42039000300,650,191,438,633,272,361,641,218,397,771,265,482,788,233,550,531,227,295,538,233,300
42039000010,333,50,274,320,53,267,325,55,261,354,48,302,357,41,313,257,49,206,261,44,215
42039000440,343,67,269,333,81,252,341,66,262,375,101,264,384,93,290,267,90,173,271,88,179
42039000030,814,228,556,793,264,529,804,247,512,939,286,627,957,257,691,639,239,396,653,246,399
42039000110,311,107,190,305,133,172,313,107,194,348,126,211,352,120,225,233,111,120,237,114,122
42121000060,183,34,147,175,38,137,179,36,128,205,47,151,210,43,166,131,37,93,130,37,93
42121000136,1305,341,918,1290,418,872,1307,387,847,1304,420,860,1309,353,935,1053,390,641,1056,425,612
42121000596,693,149,512,670,209,461,674,189,431,779,255,511,788,222,559,543,194,341,543,203,336
42033000635,2432,640,1720,2398,736,1662,2419,685,1643,2757,833,1851,2781,790,1956,1993,651,1321,1995,676,1299
42033000130,238,42,190,226,68,158,232,59,153,260,55,200,263,44,217,173,54,118,177,44,129
42033000440,268,44,217,257,73,184,267,55,188,283,51,223,291,40,246,199,55,139,200,54,143
42083000240,163,37,118,160,45,115,163,39,117,169,46,118,170,45,121,124,47,75,124,48,76
42049000590,1229,656,517,1179,732,447,1211,634,518,1380,804,527,1408,789,596,1015,677,322,1028,676,333
42049001370,1423,474,889,1374,519,855,1413,493,846,1615,609,949,1650,595,1036,1107,489,597,1110,511,578
42049001430,1130,292,779,1084,348,736,1113,323,748,1232,388,795,1283,362,901,880,345,526,894,348,536
42049001260,1242,596,600,1195,570,625,1228,552,630,1365,732,596,1394,713,669,1077,594,470,1087,626,447
42049001110,1320,633,632,1263,650,613,1305,617,642,1444,801,597,1480,787,684,1081,667,407,1091,678,402
42049000050,548,167,347,533,199,334,548,164,369,613,224,366,626,197,416,428,183,241,428,180,239
42049000520,666,527,120,637,524,113,650,498,131,690,520,139,709,534,166,495,428,57,497,432,61
42049001300,1512,734,706,1449,745,704,1498,710,727,1701,959,693,1729,971,736,1208,743,444,1233,797,416
42049000850,1323,488,777,1267,478,789,1300,461,787,1492,634,809,1523,639,870,1127,525,577,1132,547,567
42049000020,512,162,323,486,189,297,500,173,302,554,176,359,572,163,395,368,172,188,377,180,188
42049000960,1203,605,559,1159,613,546,1195,574,578,1315,727,560,1346,719,615,1037,637,385,1048,657,378
42129000330,394,142,234,387,179,208,390,145,207,452,190,248,453,169,277,300,147,146,303,160,139
42129002650,683,182,474,656,265,391,668,226,407,783,266,499,792,211,575,546,212,325,554,232,313
42129002770,308,84,221,300,115,185,302,96,187,305,116,182,308,94,212,218,99,114,220,104,113
42019000371,2263,826,1354,2228,776,1452,2258,736,1435,3289,1467,1752,3320,1455,1833,2098,953,1102,2104,1017,1048
42121000405,509,187,285,506,235,271,507,211,247,518,244,252,529,222,296,372,186,174,374,197,165
42121000425,480,173,289,480,191,289,484,184,266,526,231,278,525,202,313,414,182,219,413,200,205
42121000640,206,53,141,210,85,125,211,64,131,217,77,135,221,59,158,154,63,91,153,64,89
42039000660,1265,270,951,1226,315,911,1256,277,930,1376,356,983,1392,331,1048,1033,325,692,1042,334,695
42039000170,606,97,496,591,130,461,596,105,471,701,144,539,709,135,568,464,119,343,465,112,345
42039000020,301,74,214,292,89,203,297,75,204,333,89,231,347,89,254,243,86,153,243,85,154
42121000395,604,231,335,592,284,308,602,256,290,712,319,367,719,289,408,404,186,210,408,193,209
42121000375,413,149,240,404,183,221,403,153,215,463,204,244,467,178,283,289,134,143,288,145,135
42121000355,749,260,457,738,286,452,748,280,421,821,355,442,831,308,510,594,275,306,600,298,287
42025000050,376,104,260,356,145,211,365,119,219,427,142,272,429,120,304,290,123,162,289,121,160
42025000340,1101,399,647,1050,490,560,1084,462,560,1270,505,733,1280,480,783,824,391,422,828,404,413
42129000040,1140,394,707,1127,496,631,1138,426,657,1310,547,741,1321,451,852,857,410,440,863,432,425
42011001412,1064,256,764,1025,285,740,1056,267,752,1245,345,855,1264,346,902,908,322,576,910,327,569
42011001405,786,242,507,749,267,482,767,249,475,936,296,607,951,300,638,641,238,385,642,253,366
42011000652,1006,350,622,976,395,581,997,355,611,1077,416,617,1087,424,643,779,349,416,777,346,414
42011001750,1310,317,925,1255,406,849,1286,349,876,1484,385,1046,1507,397,1087,1045,366,661,1049,385,648
42011000480,1164,314,798,1113,359,754,1148,330,767,1238,375,828,1259,372,864,897,317,564,898,335,549
42081000500,1544,366,1122,1540,446,1094,1551,402,1068,1728,552,1128,1741,516,1204,1305,428,858,1303,457,826
42081000290,259,44,202,253,66,187,260,57,187,320,61,249,325,63,259,222,51,169,222,50,168
42017001510,655,261,367,633,280,353,639,246,375,787,314,454,812,313,488,547,247,289,548,273,267
42017001230,492,215,262,479,226,253,482,201,272,574,262,297,589,270,314,422,218,196,424,229,185
