GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
271231340,789.9,556.3,160.4,920,679,219
271231380,1261.3,898.3,256.5,1302,1016,252
271231330,995.1,711.3,194.3,1071,812,233
271231310,892.0,665.6,153.7,822,669,136
271231300,944.9,703.1,164.4,1004,787,188
271231430,768.7,582.0,118.5,804,600,182
271231370,1215.0,977.0,168.0,1193,955,224
271231420,878.9,628.0,178.8,1047,742,286
271231390,881.0,574.0,236.0,884,596,260
271231400,1413.0,870.0,420.0,1487,964,497
271231410,931.0,591.0,246.0,948,612,312
271231440,760.0,575.6,117.1,859,682,163
271231480,654.8,463.5,132.0,687,493,184
271231450,1096.9,800.9,204.2,1080,845,220
271231460,1202.0,877.9,231.4,1238,913,289
271231490,1119.3,753.7,249.4,1092,761,304
271231470,1138.0,786.0,254.0,1268,903,336
271231500,966.0,698.0,198.0,1038,781,236
271231540,1169.7,809.2,259.2,1283,954,308
271231550,1303.1,927.2,281.4,1286,890,375
271231530,1012.0,736.0,185.0,1139,868,253
271231510,1236.0,768.0,362.0,1355,928,389
271231520,1229.0,745.0,374.0,1250,812,408
271231560,1252.1,897.5,268.4,1340,952,357
271231570,1624.0,1117.0,398.0,1626,1107,487
271231580,1232.0,774.7,345.9,1288,748,505
271231590,2210.1,1219.7,749.3,2185,1248,902
271231600,1720.7,945.3,595.2,1869,1008,831
271231610,2409.1,1318.2,851.5,2358,1320,1000
271231620,2419.0,1254.0,917.0,2397,1236,1117
271231640,2592.0,1240.0,1090.0,2635,1306,1297
271231650,92.0,43.0,40.0,105,56,47
271231660,1545.0,720.0,661.0,1587,729,833
271231670,2292.0,1161.0,912.0,2354,1228,1092
271231730,1205.0,576.0,518.0,1242,609,615
271231680,1866.0,889.0,811.0,1933,912,979
271231690,1903.0,1032.0,707.0,1891,1123,726
271231700,3077.0,1464.0,1376.0,3241,1625,1572
271231710,2279.0,1009.0,1048.0,2233,1069,1128
271231750,3001.8,1475.0,1235.5,3005,1703,1249
271231720,771.0,337.0,360.0,825,407,398
271231740,2704.2,1296.9,1149.5,2725,1453,1216
271231760,2498.9,1222.6,1011.7,2566,1349,1149
271250005,57.0,7.0,45.0,81,20,46
271250060,61.0,8.0,43.0,65,19,44
271250010,30.0,5.0,18.0,35,15,19
271250015,88.4,20.9,57.6,104,43,57
271250055,101.6,26.1,66.4,133,75,53
271250020,65.0,17.0,40.0,69,40,28
271250025,89.0,36.0,41.0,80,43,35
271250030,126.0,35.0,88.0,132,75,54
271250035,67.0,7.0,52.0,70,25,42
271250040,59.0,18.0,34.0,76,42,33
271250050,149.0,58.0,77.0,210,126,70
271250045,97.0,34.0,52.0,116,63,48
271250080,67.7,24.5,37.1,70,30,37
271250065,211.3,56.5,127.9,255,131,112
271250070,207.0,50.0,132.0,236,114,113
271250075,213.0,84.0,110.0,238,145,90
271250087,24.0,16.0,7.0,29,20,8
271250085,24.0,7.0,16.0,31,18,13
271250090,29.0,5.0,22.0,36,13,21
271250095,77.0,17.0,49.0,87,44,41
271250100,38.0,8.0,26.0,38,19,19
271270005,176.0,46.0,107.0,187,100,83
271270010,119.0,14.0,99.0,108,30,69
271270015,95.0,21.0,72.0,121,37,79
271270020,69.0,7.0,59.0,76,20,55
271270025,44.0,14.0,28.0,36,21,9
271270030,181.0,34.0,133.0,167,64,98
271270035,76.0,8.0,64.0,67,13,51
271270040,109.0,16.0,88.0,106,36,68
271270105,313.8,128.7,169.6,301,180,114
271270045,19.4,3.5,15.2,49,13,35
271270150,138.0,68.0,60.0,141,92,47
271270115,750.0,238.1,443.6,834,354,457
271270120,880.6,274.0,537.1,872,390,454
271270110,730.1,230.6,431.4,801,384,401
271290010,106.0,32.0,67.0,110,61,44
271270050,61.0,7.0,52.0,64,19,44
271270055,103.0,20.0,76.0,100,44,54
271270060,372.7,94.5,249.0,407,178,220
271270065,112.3,15.5,92.0,105,38,63
271270070,94.0,14.0,71.0,106,39,65
271270075,118.0,31.0,74.0,123,63,58
271270080,416.0,92.0,291.0,431,169,247
271270085,143.0,17.0,117.0,142,44,95
271270090,119.0,11.0,101.0,112,26,80
271270095,81.0,27.0,52.0,85,31,54
271270125,100.0,15.0,73.0,103,44,57
271270130,40.0,14.0,23.0,40,20,18
271270135,164.0,38.0,115.0,163,54,104
271270140,30.0,11.0,16.0,32,15,16
271270145,106.0,12.0,89.0,97,25,64
271290015,137.0,44.0,88.0,121,66,52
271270155,107.0,36.0,63.0,113,62,50
271270160,107.0,18.0,83.0,96,34,58
271270165,72.0,25.0,43.0,70,33,33
271270170,94.0,9.0,76.0,88,29,53
271270175,103.0,10.0,90.0,104,26,76
271270180,131.0,19.0,93.0,119,33,82
271270185,127.5,16.9,98.2,108,58,43
271270190,97.5,11.2,67.8,100,31,60
271270195,350.0,50.0,276.0,355,134,208
271270200,280.0,122.0,137.0,315,169,138
271270205,50.0,5.0,44.0,48,11,34
271270210,108.0,13.0,90.0,99,30,63
271270215,97.0,14.0,75.0,102,26,73
271270220,126.0,16.0,103.0,113,31,78
271290005,78.0,27.0,45.0,82,40,41
271290085,192.0,52.0,121.0,250,122,116
271290020,548.0,185.0,324.0,606,308,285
271290025,117.0,23.0,86.0,117,53,60
271290030,211.0,41.0,154.0,226,93,128
271290150,133.0,26.0,96.0,147,47,97
271290035,93.0,10.0,79.0,89,24,62
271290040,257.0,69.0,165.0,303,140,151
271290075,542.0,134.0,354.0,534,230,286
271290045,103.0,21.0,79.0,115,47,64
271290050,104.0,20.0,78.0,98,30,65
271290055,112.0,10.0,89.0,120,45,71
271290060,230.0,62.0,147.0,253,130,110
271290155,608.8,232.1,328.0,622,342,256
271290065,69.2,23.9,41.0,118,68,48
271290070,135.0,26.0,97.0,132,58,64
271290080,121.0,22.0,86.0,122,42,78
271290090,132.0,48.0,74.0,124,76,45
271290095,467.9,133.4,304.6,552,259,279
271290100,112.1,19.6,87.4,119,36,81
271290105,105.0,28.0,67.0,123,62,52
271290115,81.0,15.0,60.0,85,37,47
271290120,110.0,26.0,78.0,130,50,77
271290125,175.0,50.0,112.0,195,105,80
271290130,92.0,22.0,61.0,95,38,51
271290135,1190.0,381.0,713.0,1223,644,551
271290170,155.0,37.0,109.0,155,85,62
271290140,82.0,11.0,61.0,81,25,50
271290145,115.0,39.0,67.0,130,53,73
271290152,0.0,0.0,0.0,0,0,0
271290160,237.0,82.0,132.0,261,160,82
271290165,161.0,57.0,93.0,181,87,90
271290175,159.0,41.0,103.0,152,70,78
271290180,100.0,13.0,82.0,106,48,56
271290185,124.0,28.0,81.0,135,55,76
271310005,1173.2,546.0,511.1,1190,603,563
271310010,719.0,184.0,460.0,737,289,427
271310030,921.1,378.2,463.8,701,395,275
271310035,2474.9,1008.8,1278.0,2356,1212,1086
271310012,14.0,5.0,9.0,7,4,3
271310015,791.0,354.0,371.0,683,343,315
271310020,499.0,143.0,331.0,484,206,266
271310040,1219.8,507.5,615.0,1153,663,462
271310025,2584.0,1083.4,1273.1,2174,1117,1009
271310050,787.2,333.0,384.8,1224,655,541
271310130,578.0,160.0,374.0,573,258,294
271310045,1287.1,536.1,654.3,1519,810,681
271310145,957.0,272.0,615.0,937,431,487
271310055,809.0,228.0,528.0,718,272,428
271310140,1152.8,347.8,723.4,1110,423,664
271310060,2033.9,465.3,1376.2,1692,640,1018
271310150,749.3,153.9,551.4,715,258,433
271310065,502.9,116.5,358.5,486,214,256
271310070,389.1,56.5,301.5,386,123,253
271310075,147.0,41.0,82.0,159,72,84
271310085,1709.5,1358.0,252.5,1794,1432,337
271310080,789.0,545.3,176.7,534,425,95
271310090,1353.0,867.9,384.3,1246,880,354
271310095,2032.0,1244.9,640.3,1933,1217,695
271310114,1520.2,794.0,584.9,1299,774,505
271310110,762.9,496.4,195.4,957,627,321
271310113,963.3,679.1,205.6,1194,918,252
271310105,990.2,813.7,102.3,1332,1034,267
271310120,224.0,62.0,145.0,196,80,113
271310125,647.0,157.0,439.0,684,308,358
271310135,787.0,178.0,551.0,794,292,478
271310155,340.0,111.0,207.0,306,134,163
271330005,93.0,14.0,74.0,93,22,68
271330010,144.0,30.0,93.0,159,62,90
271330015,208.0,45.0,151.0,216,71,135
271330020,147.0,30.0,114.0,133,32,99
271330025,83.0,19.0,55.0,85,36,47
271330030,78.0,27.0,35.0,97,52,38
271330035,338.0,60.0,261.0,368,113,245
271330090,225.0,26.0,183.0,201,47,153
271330040,22.0,12.0,8.0,20,14,6
271330045,111.0,24.0,85.0,109,47,60
271330050,28.0,5.0,19.0,32,12,20
271330055,1079.6,410.0,572.5,1056,516,519
271330060,316.4,101.9,191.5,325,150,171
271330065,663.0,229.0,378.0,736,372,345
271330070,309.0,114.0,181.0,322,133,178
271330075,174.3,29.1,132.1,180,58,118
271330077,104.8,24.9,68.9,106,39,66
271330080,70.0,17.0,46.0,79,36,42
271330085,126.0,36.0,82.0,124,56,67
271330095,116.0,35.0,70.0,137,57,76
271330100,94.0,17.0,74.0,106,44,59
271330105,131.0,27.0,93.0,126,47,77
271330110,77.0,12.0,58.0,77,20,53
271330115,101.0,28.0,66.0,88,43,43
271350005,208.0,46.0,145.0,180,84,94
271350010,72.0,21.0,43.0,76,29,43
271350015,87.0,22.0,55.0,84,43,37
271350020,50.0,16.0,30.0,60,29,30
271350025,83.0,15.0,61.0,90,27,61
271350176,26.0,7.0,17.0,23,8,13
271350028,66.0,14.0,46.0,68,22,45
271350030,57.0,4.0,43.0,57,25,30
271350035,76.0,21.0,49.0,60,33,25
271350040,89.0,18.0,68.0,74,29,40
271350045,218.0,45.0,155.0,222,96,121
271350050,148.0,39.0,104.0,141,63,73
271350055,92.0,28.0,58.0,78,36,39
271350070,136.0,39.0,93.0,120,55,57
271350060,383.0,116.0,245.0,369,171,189
271350065,87.0,17.0,66.0,95,30,62
271350105,151.0,36.0,108.0,152,74,75
271350075,68.0,17.0,48.0,72,18,52
271350080,326.2,83.8,222.7,293,120,166
271350175,325.6,67.6,238.9,342,115,217
271350155,1322.2,380.7,860.3,1326,578,734
271350121,65.0,8.0,56.0,83,29,53
271350083,8.0,2.0,6.0,11,9,2
271350090,280.0,58.0,201.0,269,114,148
271350095,30.0,5.0,22.0,27,4,20
271350100,250.0,79.0,153.0,242,104,133
271350110,69.0,12.0,52.0,74,25,48
271350130,13.0,4.0,9.0,21,4,17
271350115,473.0,61.0,385.0,460,126,324
271350120,17.0,2.0,15.0,30,9,21
271350122,9.0,1.0,8.0,11,9,2
271350135,19.0,8.0,11.0,17,12,5
271350125,29.0,10.0,18.0,30,16,14
271350140,53.0,19.0,33.0,51,31,20
271350150,72.0,11.0,48.0,68,25,39
271350160,203.0,37.0,157.0,194,72,118
271350165,113.0,13.0,93.0,108,28,78
271350170,66.0,14.0,49.0,62,16,43
271350180,149.0,43.0,97.0,148,65,80
271350185,116.0,27.0,87.0,114,57,55
271350190,19.0,0.0,19.0,17,3,13
271370005,131.0,56.0,65.0,136,93,39
271370010,286.0,131.0,127.0,260,174,79
271370015,130.0,79.0,33.0,135,97,33
271370852,145.0,74.0,63.0,142,90,50
271370020,140.0,57.0,68.0,154,91,60
271370025,110.0,49.0,49.0,120,86,33
271370030,76.0,43.0,29.0,71,47,23
271370031,43.0,27.0,16.0,48,39,9
271370120,207.0,72.0,120.0,214,114,89
271370035,869.0,319.0,479.0,941,553,349
271370975,261.0,130.0,106.0,310,184,117
271370040,524.0,216.0,276.0,510,333,157
271370973,27.0,9.0,17.0,18,12,5
271370965,153.0,66.0,72.0,143,82,54
271370045,26.0,10.0,11.0,31,21,8
271370050,322.0,141.0,166.0,334,168,161
271370055,529.8,257.0,212.7,577,416,148
271371136,424.2,181.0,219.3,461,278,170
271370060,556.0,234.0,289.0,544,337,193
271370550,972.1,422.0,458.0,1154,780,334
271371000,131.0,37.0,85.0,125,47,77
271370065,393.0,162.0,210.0,437,250,176
271370940,254.0,112.0,126.0,300,182,110
271370066,5.0,3.0,2.0,8,4,4
271370070,625.0,298.0,281.0,626,417,197
271370075,36.0,21.0,11.0,57,47,10
271370080,529.0,214.0,265.0,539,362,159
271370085,1360.0,528.0,711.0,1316,741,557
271370090,107.0,42.0,60.0,119,68,49
271370095,523.0,230.0,245.0,516,351,151
271370100,2321.0,1161.0,963.0,2588,1796,731
271370115,534.0,223.0,276.0,574,381,173
271370125,277.0,128.4,122.0,316,191,116
271370515,221.4,79.5,128.4,239,153,82
271370130,310.0,137.0,148.0,311,194,109
271370133,73.0,19.0,53.0,89,34,53
271370885,112.0,28.0,76.0,103,50,45
271371002,93.0,27.0,56.0,123,50,66
271370135,130.0,65.0,43.0,144,105,37
271370140,1374.0,850.0,403.0,1395,935,433
271370770,1374.1,645.6,625.6,1428,815,595
271370145,1352.0,862.0,361.0,1342,944,372
271370150,1684.5,1033.0,513.1,1608,1023,563
271370155,1499.0,878.0,487.0,1460,930,511
271370160,1476.2,898.9,465.4,1548,948,579
271370910,2452.7,1168.1,1090.6,2481,1536,892
271370165,2371.0,1378.0,754.0,2526,1644,843
271370170,1242.5,765.5,365.7,1213,802,406
271370180,1450.8,910.0,384.8,1644,1079,537
271370175,1783.4,1091.0,558.9,1824,1108,697
271370205,1774.1,1132.5,430.0,1694,1263,367
271370200,1445.6,938.8,348.9,1513,1089,397
271370190,2028.0,1041.0,669.0,2447,1616,784
271370195,2798.0,1546.0,962.0,3043,1975,1017
271370210,1508.4,941.3,346.2,1686,1327,309
271370235,892.4,609.2,183.7,882,663,186
271370215,1287.7,854.2,265.9,1368,1020,302
271370220,1527.1,953.1,415.0,1529,1083,413
271370225,900.6,546.9,269.6,1003,707,282
271370230,658.3,436.6,149.5,780,634,129
271370240,815.0,572.0,194.0,883,657,203
271370245,410.4,267.9,94.5,583,466,103
271370255,875.7,545.9,227.2,999,716,245
271370250,830.3,529.1,206.8,964,716,228
271370280,1130.0,683.0,310.0,1399,1010,337
271370260,998.1,534.9,375.8,971,629,330
271370265,1827.0,984.1,707.2,1904,1122,738
271370270,1516.0,841.0,576.0,1599,1020,556
271370275,1443.0,780.0,548.0,1547,957,558
271370285,1177.0,693.6,346.8,1300,929,331
271370290,588.4,356.0,185.9,654,485,159
271370295,1338.6,798.4,388.3,1453,1021,410
271370300,1306.0,757.0,403.0,1533,1100,386
271370315,1704.0,992.0,582.0,1936,1369,534
271370305,1098.7,613.6,408.5,1117,789,303
271370320,808.7,421.6,306.9,962,670,276
271370805,896.3,418.4,412.1,867,537,308
271370325,1492.0,807.0,569.0,1647,1168,431
271370435,1269.9,655.4,531.4,1231,750,455
271370437,175.0,78.0,87.0,189,105,81
271370440,131.0,57.0,65.0,113,63,46
271370950,173.7,79.4,82.4,181,114,64
271370445,73.0,21.0,49.0,94,50,40
271370450,1911.4,798.7,924.7,2115,1236,827
271370815,876.7,403.3,410.3,876,504,359
271370470,354.0,114.0,197.0,376,235,116
271370480,546.2,271.6,228.2,696,471,203
271370475,889.8,442.4,371.8,979,708,249
271370785,32.0,15.0,13.0,38,28,9
271370485,290.0,146.0,123.0,321,235,76
271370505,47.0,24.0,20.0,54,39,13
271370510,1297.0,568.0,640.0,1341,832,478
271371140,63.0,18.0,38.0,75,34,38
271370520,68.0,18.0,47.0,80,30,50
271370530,148.5,70.0,65.1,150,92,55
271370525,223.5,118.0,90.9,249,183,59
271370540,978.0,408.0,505.0,891,451,426
271370857,224.0,118.0,88.0,206,131,73
271370545,396.8,179.6,194.4,406,234,163
271370565,1137.0,496.0,543.0,1027,572,447
271370570,1635.0,674.0,836.0,1622,918,677
271370920,1182.0,547.0,558.0,1196,759,409
271370575,269.0,110.0,142.0,259,164,88
271370580,80.0,33.0,41.0,82,63,14
271370820,841.0,402.0,386.0,827,569,229
271370585,674.0,304.0,323.0,731,409,311
271371035,207.0,99.0,97.0,209,127,80
271370590,81.0,32.0,42.0,82,46,32
271370591,30.0,12.0,18.0,38,20,17
271370595,1851.0,930.0,776.0,1626,976,624
271370600,1435.0,706.0,614.0,1438,869,554
271370605,2028.0,995.0,876.0,1827,1069,725
271370615,371.0,172.0,166.0,381,281,89
271370620,207.0,101.0,82.0,256,173,71
271370665,1695.0,768.0,779.0,1920,1225,640
271370660,1444.4,675.2,635.7,1558,1032,499
271370625,509.8,237.4,224.0,506,321,170
271370630,550.0,221.0,292.0,553,335,203
271370635,898.8,402.3,421.3,1034,682,326
271370640,458.6,186.4,221.5,470,294,170
271370645,359.4,151.6,175.5,379,229,140
271370650,519.0,225.0,246.0,535,314,203
271370655,1077.0,534.0,438.0,1175,743,403
271370735,1180.0,522.0,569.0,1282,893,363
271370750,422.0,201.0,195.0,422,279,134
271370755,62.0,18.0,35.0,64,35,26
271370760,85.0,40.0,37.0,83,52,30
271370765,104.0,49.0,42.0,109,85,21
271370976,0.0,0.0,0.0,2,2,0
271370775,178.0,75.0,76.0,198,116,74
271370780,229.0,68.0,146.0,259,126,131
271370860,138.0,34.0,93.0,142,63,77
271370825,823.0,398.0,347.0,922,582,312
271370790,73.0,24.0,43.0,79,34,41
271370795,267.0,109.0,136.0,294,188,94
271370797,58.0,32.0,20.0,70,48,16
271370800,229.0,110.0,92.0,226,139,82
271370855,115.0,45.0,64.0,119,73,42
271370821,46.0,32.0,11.0,42,34,8
271371045,798.0,344.0,383.0,984,578,380
271370840,37.0,12.0,23.0,33,20,10
271370845,190.0,89.0,87.0,185,119,64
271370850,463.0,207.0,208.0,449,256,177
271370865,145.6,40.1,101.7,156,75,81
271370875,115.0,56.0,50.0,102,54,46
271370880,252.0,118.0,114.0,281,177,88
271370915,226.0,94.0,115.0,230,150,71
271370881,57.0,28.0,28.0,60,35,24
271371011,21.0,2.0,18.0,25,3,20
271370890,28.0,10.0,16.0,31,21,7
271370895,1695.3,884.4,641.5,1826,1234,546
271370925,148.0,80.0,55.0,162,117,42
271370930,82.0,43.0,33.0,91,54,31
271370935,107.0,33.0,67.0,110,62,45
271370945,167.0,81.0,73.0,145,98,44
271371155,161.3,86.6,63.6,159,125,28
271370960,464.0,163.0,263.0,467,265,187
271370962,1.0,0.0,1.0,1,0,1
271370970,601.0,206.0,359.0,615,326,277
271370971,99.0,30.0,59.0,93,57,35
271370979,3.0,3.0,0.0,4,4,0
271370990,6.0,2.0,4.0,12,9,2
271370999,58.0,19.0,35.0,51,24,22
271370886,0.0,0.0,0.0,0,0,0
271371001,67.0,57.0,6.0,95,80,15
271371005,36.0,22.0,11.0,26,17,7
271371030,108.0,60.0,41.0,108,76,27
271371040,1005.1,494.6,430.9,1110,731,345
271371060,955.0,434.0,439.0,1061,677,363
271371050,683.9,357.4,256.1,800,531,244
271371055,763.0,346.0,345.0,872,573,280
271371125,147.0,57.0,74.0,157,111,42
271371130,903.0,402.0,428.0,966,663,276
271371135,432.0,141.0,259.0,472,285,167
271371145,92.0,29.0,53.0,111,60,49
271371150,336.0,142.0,167.0,331,213,108
271371160,94.0,35.0,58.0,117,55,62
271390005,3353.0,1005.0,2034.0,3182,1417,1693
271390010,540.0,126.0,378.0,512,174,326
271390015,286.0,64.0,203.0,262,81,180
271390040,1065.0,267.0,724.0,966,325,615
271390020,1826.0,496.0,1231.0,1605,539,1031
271390025,3337.3,974.9,2121.6,3011,1058,1909
271390160,2200.6,590.8,1450.6,2278,726,1517
271390037,2399.1,673.2,1568.1,1869,693,1142
271390070,2239.9,630.8,1439.9,2070,712,1328
271390075,2331.0,809.0,1337.0,2178,940,1195
271390045,601.0,225.0,315.0,562,238,316
271390119,1204.2,472.1,604.9,921,438,462
271390136,2168.0,982.8,989.9,1322,626,672
271390050,1918.0,593.0,1137.0,1577,653,897
271390100,896.0,241.0,595.0,868,295,546
271390055,954.0,297.0,547.0,1019,429,548
271390060,783.0,213.0,504.0,733,260,460
271390080,1551.0,596.0,838.0,1599,680,891
271390084,1273.0,479.0,685.0,1178,530,628
271390090,2335.8,894.6,1237.7,2102,1020,1047
271390091,2490.3,867.7,1403.1,2016,848,1130
271390092,2338.0,912.0,1259.0,1833,711,1108
271390093,1465.0,532.0,780.0,1464,570,871
271390094,1194.0,423.0,645.0,1202,489,685
271390114,2701.0,1109.5,1342.3,2119,943,1143
271390117,1062.0,555.0,440.0,1078,507,560
271390097,1876.0,740.0,973.0,1420,612,782
271390099,325.0,76.0,228.0,314,114,193
271390105,919.2,424.1,404.8,645,343,273
271390116,2853.6,1291.6,1309.6,2359,1041,1283
271390110,2370.4,1172.8,989.0,2360,1241,1085
271390111,2134.0,946.0,962.0,2196,989,1171
271390112,2715.5,1209.2,1213.9,2383,1107,1245
271390113,1570.3,685.9,742.4,1268,559,694
271390120,918.3,371.2,451.4,1102,578,496
271390125,1282.6,574.7,580.7,1261,681,552
271390130,1359.0,640.0,580.0,1369,725,618
271390150,3683.6,1699.7,1609.8,2827,1353,1425
271390135,1211.0,534.0,575.0,1224,634,565
271390156,916.0,456.2,373.1,1075,596,459
271390138,1452.0,593.0,712.0,1413,689,697
271390137,1313.7,474.8,733.1,1033,401,621
271390153,2283.0,1018.0,1042.0,2261,1122,1107
271390145,1333.7,565.6,658.2,1096,521,558
271410005,1764.0,390.0,1252.0,1708,636,1035
271410085,44.0,26.0,16.0,49,24,25
271410010,2354.0,548.0,1567.0,2134,817,1279
271410015,2892.0,579.0,2114.0,2515,897,1574
271410020,1340.0,375.0,864.0,1191,535,632
271410120,2042.2,459.8,1425.1,1933,666,1232
271410024,2543.0,680.0,1630.0,2205,906,1250
271410022,1252.0,378.0,749.0,996,429,540
271410121,753.0,214.0,471.0,734,275,447
271410025,1655.8,464.2,1060.9,1560,579,951
271410050,1264.6,356.6,817.1,1154,416,723
271410030,1144.0,225.0,844.0,1026,358,647
271410105,964.0,182.0,710.0,900,292,587
271410035,282.0,84.0,165.0,267,97,167
271410040,1056.0,311.0,673.0,1092,417,646
271410045,1535.0,521.0,878.0,1426,611,789
271410135,1851.2,553.8,1153.2,1764,667,1068
271410140,1467.9,488.7,835.8,1462,696,730
271410060,972.8,319.4,548.6,1127,482,617
271410055,1034.0,335.1,610.5,1083,443,619
271410145,3661.7,1218.9,2126.0,2883,1298,1550
271410065,1232.0,339.0,802.0,1325,517,770
271410070,1314.0,325.0,908.1,1293,441,831
271410110,1318.0,301.0,899.9,1247,474,746
271410075,1951.0,449.0,1330.0,1741,579,1123
271410080,1477.0,345.0,1024.0,1466,580,866
271410090,680.0,354.0,257.0,725,433,271
271410095,771.0,367.0,346.0,759,418,318
271410100,1216.0,651.0,453.0,1263,724,515
271410111,1322.0,280.0,932.0,1128,450,657
271410125,1878.0,409.0,1346.0,1842,672,1132
271410130,1242.8,373.4,774.7,1180,496,662
271410150,2008.0,390.0,1470.0,1812,632,1141
271430005,161.2,26.5,121.6,174,58,109
271430110,154.6,17.1,129.5,154,50,97
271430010,1056.0,305.0,660.0,1060,440,583
271430015,339.0,82.0,237.0,307,129,165
271430020,141.0,26.0,106.0,142,43,95
271430025,153.0,33.0,104.0,157,54,98
271430030,170.0,26.0,133.0,167,56,102
271430040,1003.0,335.0,585.0,995,467,502
271430035,392.0,97.0,266.0,351,129,212
271430045,357.0,103.0,231.0,420,160,246
271430050,137.0,18.0,110.0,144,58,86
271430055,271.0,42.0,215.0,271,101,162
271430115,299.0,53.0,226.0,295,84,205
271430060,285.0,50.0,210.0,300,91,202
271430065,499.0,172.0,284.0,469,219,234
271430070,356.0,80.0,244.0,353,116,230
271430082,0.0,0.0,0.0,0,0,0
271430075,301.0,64.0,210.0,288,103,176
271430080,177.0,59.0,106.0,161,53,103
271430085,164.0,31.0,116.0,173,55,111
271430090,203.0,37.0,140.0,180,56,115
271430095,238.0,38.0,185.0,220,65,152
271430100,124.0,23.0,87.0,113,45,66
271430105,155.0,21.0,121.0,169,69,94
271430120,638.2,215.4,365.9,666,297,347
271450005,1358.7,292.4,980.7,1162,439,693
271450010,558.3,62.6,472.3,490,135,338
271450025,1305.6,301.4,915.2,1246,494,707
271450015,151.0,19.0,125.0,119,40,77
271450020,840.4,200.6,591.8,744,314,416
271450030,345.0,119.0,201.0,351,201,144
271450035,1680.0,350.0,1248.0,1528,585,908
271450405,478.0,58.0,387.0,487,142,331
271450060,134.7,30.6,89.9,164,81,80
271450040,323.3,123.4,174.1,327,193,124
271450042,0.0,0.0,0.0,0,0,0
271450045,2056.7,592.1,1320.2,2054,861,1151
271450445,1683.3,412.9,1157.8,1678,635,1017
271450090,577.0,82.0,461.0,502,142,348
271450050,1225.4,403.1,731.4,1171,516,631
271450055,938.6,439.9,364.6,1131,696,410
271450065,119.0,39.0,76.0,162,89,72
271450070,872.0,194.0,628.0,822,312,490
271450075,204.0,48.0,142.0,218,93,116
271450215,877.0,247.0,573.0,836,342,483
271450080,104.0,12.0,83.0,114,35,72
271450085,880.0,203.0,610.0,835,342,475
271450095,393.4,43.0,324.3,343,112,222
271450205,323.6,34.0,284.7,291,77,207
271450100,143.0,19.0,111.0,164,37,122
271450105,101.0,6.0,89.0,134,36,95
271450110,222.0,33.0,177.0,252,63,184
271450165,57.0,8.0,47.0,76,20,55
271450170,1456.0,353.0,1014.0,1371,531,803
271450115,683.4,104.8,549.7,629,221,389
271450120,381.6,54.2,309.3,371,142,211
271450160,1035.7,216.2,755.1,985,382,583
271450125,332.5,78.6,222.1,364,182,174
271450130,534.4,56.8,458.7,440,103,313
271450250,44.6,4.2,38.3,39,8,24
271450135,119.0,10.0,105.0,139,44,88
271450435,198.3,17.3,166.0,161,46,112
271450137,40.0,3.0,34.0,47,7,34
271450140,134.0,18.0,112.0,137,31,103
271450145,918.9,241.6,612.1,973,366,584
271450416,1749.8,578.0,1023.6,1394,636,732
271450417,812.9,273.6,470.6,820,387,427
271450414,1768.6,493.9,1125.9,1211,524,670
271450419,1469.1,501.1,836.7,1052,455,582
271450300,1252.1,601.6,504.8,1274,703,541
271450150,357.0,42.0,296.0,328,90,230
271450155,1145.0,297.0,772.0,1089,462,596
271450370,2192.0,829.0,1159.0,1861,880,951
271450162,77.8,16.2,56.8,76,26,48
271450180,417.0,83.0,311.0,374,123,247
271450185,611.0,75.0,509.0,530,121,400
271450190,885.4,227.7,612.1,824,326,486
271450230,797.6,186.3,568.9,788,279,494
271450195,115.0,12.0,95.0,171,59,108
271450200,87.0,18.0,64.0,98,47,49
271450210,1215.0,326.0,798.0,1211,505,658
271450225,113.0,19.0,88.0,94,26,64
271450237,1091.6,249.7,781.6,1099,376,695
271450235,320.3,73.3,229.4,322,130,186
271450390,960.8,261.9,620.7,951,414,519
271450245,46.0,4.0,41.0,52,14,35
271450255,2043.0,417.0,1479.0,1867,627,1205
271450260,961.0,519.0,299.0,1597,988,559
271450265,1228.3,677.3,400.8,1470,955,475
271450280,656.4,303.6,262.7,918,535,351
271450270,752.0,389.0,251.0,863,584,252
271450275,584.2,234.6,268.6,659,359,287
271450350,566.9,214.0,288.1,561,257,280
271450285,284.5,124.3,121.8,190,106,74
271450345,388.0,169.5,166.0,472,257,198
271450325,718.1,316.3,326.0,835,431,377
271450340,513.1,169.1,277.6,580,292,261
271450295,974.0,413.0,485.0,1016,495,511
271450290,696.1,439.4,188.9,744,503,223
271450320,1179.8,529.1,545.1,1315,721,569
271450305,1236.7,494.0,647.2,1247,562,654
271450317,305.3,122.0,159.8,239,120,116
271450307,1537.0,623.0,790.0,1373,732,614
271450312,1187.4,449.1,619.4,982,491,466
271450310,1528.2,550.6,838.2,1610,705,874
271450315,980.4,356.3,514.4,1018,512,481
271450322,774.5,329.2,369.3,953,477,457
271450330,949.2,416.9,453.9,972,492,458
271450335,430.8,151.0,238.8,502,262,219
271450355,1526.3,817.2,550.8,1523,910,575
271450440,1001.9,333.3,565.4,1052,522,488
271450360,840.2,350.9,405.5,940,432,491
271450365,1968.6,708.5,1061.9,1821,809,985
